key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
996,"","","","","","","","","","","Piety",143,143,144,144,144,145,145,146,146,146
997,"","","","","","","","","","","Piety",147,147,148,148,148,149,149,149,150,150
998,"","","","","","","","","","","Piety",151,151,151,152,152,153,153,153,154,154
999,"","","","","","","","","","","Piety",155,155,155,156,156,157,157,157,158,158
1000,"","","","","","","","","","","Piety",159,159,159,160,160,161,161,161,162,162
1001,"","","","","","","","","","","Piety",163,163,163,164,164,165,165,165,166,166
1002,"","","","","","","","","","","Piety",166,167,167,168,168,168,169,169,170,170
1003,"","","","","","","","","","","Piety",170,171,171,172,172,172,173,173,174,174
1004,"","","","","","","","","","","Piety",174,175,175,176,176,176,177,177,178,178
1005,"","","","","","","","","","","Piety",178,179,179,180,180,180,181,181,182,182
1006,"","","","","","","","","","","Piety",182,183,183,184,184,184,185,185,185,186
1007,"","","","","","","","","","","Piety",186,187,187,187,188,188,189,189,189,190
1008,"","","","","","","","","","","Piety",190,191,191,191,192,192,193,193,193,194
1009,"","","","","","","","","","","Piety",194,195,195,195,196,196,197,197,197,198
1010,"","","","","","","","","","","Piety",198,199,199,199,200,200,201,201,201,202
1011,"","","","","","","","","","","Piety",202,202,203,203,204,204,204,205,205,206
1012,"","","","","","","","","","","Piety",206,206,207,207,208,208,208,209,209,210
1013,"","","","","","","","","","","Piety",210,210,211,211,212,212,212,213,213,214
1014,"","","","","","","","","","","Tenacity",60,60,61,61,61,62,62,62,63,63
1015,"","","","","","","","","","","Tenacity",64,64,64,65,65,66,66,66,67,67
1016,"","","","","","","","","","","Tenacity",68,68,68,69,69,70,70,70,71,71
1017,"","","","","","","","","","","Tenacity",72,72,72,73,73,74,74,74,75,75
1018,"","","","","","","","","","","Tenacity",76,76,76,77,77,78,78,78,79,79
1019,"","","","","","","","","","","Tenacity",79,80,80,81,81,81,82,82,83,83
1020,"","","","","","","","","","","Tenacity",83,84,84,85,85,85,86,86,87,87
1021,"","","","","","","","","","","Tenacity",87,88,88,89,89,89,90,90,91,91
1022,"","","","","","","","","","","Tenacity",91,92,92,93,93,93,94,94,95,95
1023,"","","","","","","","","","","Tenacity",95,96,96,96,97,97,98,98,98,99
1024,"","","","","","","","","","","Tenacity",99,100,100,100,101,101,102,102,102,103
1025,"","","","","","","","","","","Tenacity",103,104,104,104,105,105,106,106,106,107
1026,"","","","","","","","","","","Tenacity",107,108,108,108,109,109,110,110,110,111
1027,"","","","","","","","","","","Tenacity",111,112,112,112,113,113,114,114,114,115
1028,"","","","","","","","","","","Tenacity",115,115,116,116,117,117,117,118,118,119
1029,"","","","","","","","","","","Tenacity",119,119,120,120,121,121,121,122,122,123
1030,"","","","","","","","","","","Tenacity",123,123,124,124,125,125,125,126,126,127
1031,"","","","","","","","","","","Tenacity",127,127,128,128,129,129,129,130,130,131
1032,"","","","","","","","","","","Tenacity",131,131,132,132,132,133,133,134,134,134
1033,"","","","","","","","","","","Tenacity",135,135,136,136,136,137,137,138,138,138
1034,"","","","","","","","","","","Tenacity",139,139,140,140,140,141,141,142,142,142
1035,"","","","","","","","","","","Tenacity",143,143,144,144,144,145,145,146,146,146
1036,"","","","","","","","","","","Tenacity",147,147,148,148,148,149,149,149,150,150
1037,"","","","","","","","","","","Tenacity",151,151,151,152,152,153,153,153,154,154
1038,"","","","","","","","","","","Tenacity",155,155,155,156,156,157,157,157,158,158
1039,"","","","","","","","","","","Tenacity",159,159,159,160,160,161,161,161,162,162
1040,"","","","","","","","","","","Tenacity",163,163,163,164,164,165,165,165,166,166
1041,"","","","","","","","","","","Tenacity",166,167,167,168,168,168,169,169,170,170
1042,"","","","","","","","","","","Tenacity",170,171,171,172,172,172,173,173,174,174
1043,"","","","","","","","","","","Tenacity",174,175,175,176,176,176,177,177,178,178
1044,"","","","","","","","","","","Tenacity",178,179,179,180,180,180,181,181,182,182
1045,"","","","","","","","","","","Tenacity",182,183,183,184,184,184,185,185,185,186
1046,"","","","","","","","","","","Tenacity",186,187,187,187,188,188,189,189,189,190
1047,"","","","","","","","","","","Tenacity",190,191,191,191,192,192,193,193,193,194
1048,"","","","","","","","","","","Tenacity",194,195,195,195,196,196,197,197,197,198
1049,"","","","","","","","","","","Tenacity",198,199,199,199,200,200,201,201,201,202
1050,"","","","","","","","","","","Tenacity",202,202,203,203,204,204,204,205,205,206
1051,"","","","","","","","","","","Tenacity",206,206,207,207,208,208,208,209,209,210
1052,"","","","","","","","","","","Tenacity",210,210,211,211,212,212,212,213,213,214
1053,"","","","","","","","","","","Direct Hit Rate",60,60,61,61,61,62,62,62,63,63
1054,"","","","","","","","","","","Direct Hit Rate",64,64,64,65,65,66,66,66,67,67
1055,"","","","","","","","","","","Direct Hit Rate",68,68,68,69,69,70,70,70,71,71
1056,"","","","","","","","","","","Direct Hit Rate",72,72,72,73,73,74,74,74,75,75
1057,"","","","","","","","","","","Direct Hit Rate",76,76,76,77,77,78,78,78,79,79
1058,"","","","","","","","","","","Direct Hit Rate",79,80,80,81,81,81,82,82,83,83
1059,"","","","","","","","","","","Direct Hit Rate",83,84,84,85,85,85,86,86,87,87
1060,"","","","","","","","","","","Direct Hit Rate",87,88,88,89,89,89,90,90,91,91
1061,"","","","","","","","","","","Direct Hit Rate",91,92,92,93,93,93,94,94,95,95
1062,"","","","","","","","","","","Direct Hit Rate",95,96,96,96,97,97,98,98,98,99
1063,"","","","","","","","","","","Direct Hit Rate",99,100,100,100,101,101,102,102,102,103
1064,"","","","","","","","","","","Direct Hit Rate",103,104,104,104,105,105,106,106,106,107
1065,"","","","","","","","","","","Direct Hit Rate",107,108,108,108,109,109,110,110,110,111
1066,"","","","","","","","","","","Direct Hit Rate",111,112,112,112,113,113,114,114,114,115
1067,"","","","","","","","","","","Direct Hit Rate",115,115,116,116,117,117,117,118,118,119
1068,"","","","","","","","","","","Direct Hit Rate",119,119,120,120,121,121,121,122,122,123
1069,"","","","","","","","","","","Direct Hit Rate",123,123,124,124,125,125,125,126,126,127
1070,"","","","","","","","","","","Direct Hit Rate",127,127,128,128,129,129,129,130,130,131
1071,"","","","","","","","","","","Direct Hit Rate",131,131,132,132,132,133,133,134,134,134
1072,"","","","","","","","","","","Direct Hit Rate",135,135,136,136,136,137,137,138,138,138
1073,"","","","","","","","","","","Direct Hit Rate",139,139,140,140,140,141,141,142,142,142
1074,"","","","","","","","","","","Direct Hit Rate",143,143,144,144,144,145,145,146,146,146
1075,"","","","","","","","","","","Direct Hit Rate",147,147,148,148,148,149,149,149,150,150
1076,"","","","","","","","","","","Direct Hit Rate",151,151,151,152,152,153,153,153,154,154
1077,"","","","","","","","","","","Direct Hit Rate",155,155,155,156,156,157,157,157,158,158
1078,"","","","","","","","","","","Direct Hit Rate",159,159,159,160,160,161,161,161,162,162
1079,"","","","","","","","","","","Direct Hit Rate",163,163,163,164,164,165,165,165,166,166
1080,"","","","","","","","","","","Direct Hit Rate",166,167,167,168,168,168,169,169,170,170
1081,"","","","","","","","","","","Direct Hit Rate",170,171,171,172,172,172,173,173,174,174
1082,"","","","","","","","","","","Direct Hit Rate",174,175,175,176,176,176,177,177,178,178
1083,"","","","","","","","","","","Direct Hit Rate",178,179,179,180,180,180,181,181,182,182
1084,"","","","","","","","","","","Direct Hit Rate",182,183,183,184,184,184,185,185,185,186
1085,"","","","","","","","","","","Direct Hit Rate",186,187,187,187,188,188,189,189,189,190
1086,"","","","","","","","","","","Direct Hit Rate",190,191,191,191,192,192,193,193,193,194
1087,"","","","","","","","","","","Direct Hit Rate",194,195,195,195,196,196,197,197,197,198
1088,"","","","","","","","","","","Direct Hit Rate",198,199,199,199,200,200,201,201,201,202
1089,"","","","","","","","","","","Direct Hit Rate",202,202,203,203,204,204,204,205,205,206
1090,"","","","","","","","","","","Direct Hit Rate",206,206,207,207,208,208,208,209,209,210
1091,"","","","","","","","","","","Direct Hit Rate",210,210,211,211,212,212,212,213,213,214
1092,"","","","","","","","","","","Critical Hit",60,60,61,61,61,62,62,62,63,63
1093,"","","","","","","","","","","Critical Hit",64,64,64,65,65,66,66,66,67,67
1094,"","","","","","","","","","","Critical Hit",68,68,68,69,69,70,70,70,71,71
1095,"","","","","","","","","","","Critical Hit",72,72,72,73,73,74,74,74,75,75
1096,"","","","","","","","","","","Critical Hit",76,76,76,77,77,78,78,78,79,79
1097,"","","","","","","","","","","Critical Hit",79,80,80,81,81,81,82,82,83,83
1098,"","","","","","","","","","","Critical Hit",83,84,84,85,85,85,86,86,87,87
1099,"","","","","","","","","","","Critical Hit",87,88,88,89,89,89,90,90,91,91
1100,"","","","","","","","","","","Critical Hit",91,92,92,93,93,93,94,94,95,95
1101,"","","","","","","","","","","Critical Hit",95,96,96,96,97,97,98,98,98,99
1102,"","","","","","","","","","","Critical Hit",99,100,100,100,101,101,102,102,102,103
1103,"","","","","","","","","","","Critical Hit",103,104,104,104,105,105,106,106,106,107
1104,"","","","","","","","","","","Critical Hit",107,108,108,108,109,109,110,110,110,111
1105,"","","","","","","","","","","Critical Hit",111,112,112,112,113,113,114,114,114,115
1106,"","","","","","","","","","","Critical Hit",115,115,116,116,117,117,117,118,118,119
1107,"","","","","","","","","","","Critical Hit",119,119,120,120,121,121,121,122,122,123
1108,"","","","","","","","","","","Critical Hit",123,123,124,124,125,125,125,126,126,127
1109,"","","","","","","","","","","Critical Hit",127,127,128,128,129,129,129,130,130,131
1110,"","","","","","","","","","","Critical Hit",131,131,132,132,132,133,133,134,134,134
1111,"","","","","","","","","","","Critical Hit",135,135,136,136,136,137,137,138,138,138
1112,"","","","","","","","","","","Critical Hit",139,139,140,140,140,141,141,142,142,142
1113,"","","","","","","","","","","Critical Hit",143,143,144,144,144,145,145,146,146,146
1114,"","","","","","","","","","","Critical Hit",147,147,148,148,148,149,149,149,150,150
1115,"","","","","","","","","","","Critical Hit",151,151,151,152,152,153,153,153,154,154
1116,"","","","","","","","","","","Critical Hit",155,155,155,156,156,157,157,157,158,158
1117,"","","","","","","","","","","Critical Hit",159,159,159,160,160,161,161,161,162,162
1118,"","","","","","","","","","","Critical Hit",163,163,163,164,164,165,165,165,166,166
1119,"","","","","","","","","","","Critical Hit",166,167,167,168,168,168,169,169,170,170
1120,"","","","","","","","","","","Critical Hit",170,171,171,172,172,172,173,173,174,174
1121,"","","","","","","","","","","Critical Hit",174,175,175,176,176,176,177,177,178,178
1122,"","","","","","","","","","","Critical Hit",178,179,179,180,180,180,181,181,182,182
1123,"","","","","","","","","","","Critical Hit",182,183,183,184,184,184,185,185,185,186
1124,"","","","","","","","","","","Critical Hit",186,187,187,187,188,188,189,189,189,190
1125,"","","","","","","","","","","Critical Hit",190,191,191,191,192,192,193,193,193,194
1126,"","","","","","","","","","","Critical Hit",194,195,195,195,196,196,197,197,197,198
1127,"","","","","","","","","","","Critical Hit",198,199,199,199,200,200,201,201,201,202
1128,"","","","","","","","","","","Critical Hit",202,202,203,203,204,204,204,205,205,206
1129,"","","","","","","","","","","Critical Hit",206,206,207,207,208,208,208,209,209,210
1130,"","","","","","","","","","","Critical Hit",210,210,211,211,212,212,212,213,213,214
1131,"","","","","","","","","","","Determination",56,56,57,57,57,58,58,59,59,59
1132,"","","","","","","","","","","Determination",60,60,61,61,61,62,62,62,63,63
1133,"","","","","","","","","","","Determination",64,64,64,65,65,66,66,66,67,67
1134,"","","","","","","","","","","Determination",68,68,68,69,69,70,70,70,71,71
1135,"","","","","","","","","","","Determination",72,72,72,73,73,74,74,74,75,75
1136,"","","","","","","","","","","Determination",76,76,76,77,77,78,78,78,79,79
1137,"","","","","","","","","","","Determination",79,80,80,81,81,81,82,82,83,83
1138,"","","","","","","","","","","Determination",83,84,84,85,85,85,86,86,87,87
1139,"","","","","","","","","","","Determination",87,88,88,89,89,89,90,90,91,91
1140,"","","","","","","","","","","Determination",91,92,92,93,93,93,94,94,95,95
1141,"","","","","","","","","","","Determination",95,96,96,96,97,97,98,98,98,99
1142,"","","","","","","","","","","Determination",99,100,100,100,101,101,102,102,102,103
1143,"","","","","","","","","","","Determination",103,104,104,104,105,105,106,106,106,107
1144,"","","","","","","","","","","Determination",107,108,108,108,109,109,110,110,110,111
1145,"","","","","","","","","","","Determination",111,112,112,112,113,113,114,114,114,115
1146,"","","","","","","","","","","Determination",115,115,116,116,117,117,117,118,118,119
1147,"","","","","","","","","","","Determination",119,119,120,120,121,121,121,122,122,123
1148,"","","","","","","","","","","Determination",123,123,124,124,125,125,125,126,126,127
1149,"","","","","","","","","","","Determination",127,127,128,128,129,129,129,130,130,131
1150,"","","","","","","","","","","Determination",131,131,132,132,132,133,133,134,134,134
1151,"","","","","","","","","","","Determination",135,135,136,136,136,137,137,138,138,138
1152,"","","","","","","","","","","Determination",139,139,140,140,140,141,141,142,142,142
1153,"","","","","","","","","","","Determination",143,143,144,144,144,145,145,146,146,146
1154,"","","","","","","","","","","Determination",147,147,148,148,148,149,149,149,150,150
1155,"","","","","","","","","","","Determination",151,151,151,152,152,153,153,153,154,154
1156,"","","","","","","","","","","Determination",155,155,155,156,156,157,157,157,158,158
1157,"","","","","","","","","","","Determination",159,159,159,160,160,161,161,161,162,162
1158,"","","","","","","","","","","Determination",163,163,163,164,164,165,165,165,166,166
1159,"","","","","","","","","","","Determination",166,167,167,168,168,168,169,169,170,170
1160,"","","","","","","","","","","Determination",170,171,171,172,172,172,173,173,174,174
1161,"","","","","","","","","","","Determination",174,175,175,176,176,176,177,177,178,178
1162,"","","","","","","","","","","Determination",178,179,179,180,180,180,181,181,182,182
1163,"","","","","","","","","","","Determination",182,183,183,184,184,184,185,185,185,186
1164,"","","","","","","","","","","Determination",186,187,187,187,188,188,189,189,189,190
1165,"","","","","","","","","","","Determination",190,191,191,191,192,192,193,193,193,194
1166,"","","","","","","","","","","Determination",194,195,195,195,196,196,197,197,197,198
1167,"","","","","","","","","","","Determination",198,199,199,199,200,200,201,201,201,202
1168,"","","","","","","","","","","Determination",202,202,203,203,204,204,204,205,205,206
1169,"","","","","","","","","","","Determination",206,206,207,207,208,208,208,209,209,210
1170,"","","","","","","","","","","Determination",210,210,211,211,212,212,212,213,213,214
1171,"","","","","","","","","","","Skill Speed",60,60,61,61,61,62,62,62,63,63
1172,"","","","","","","","","","","Skill Speed",64,64,64,65,65,66,66,66,67,67
1173,"","","","","","","","","","","Skill Speed",68,68,68,69,69,70,70,70,71,71
1174,"","","","","","","","","","","Skill Speed",72,72,72,73,73,74,74,74,75,75
1175,"","","","","","","","","","","Skill Speed",76,76,76,77,77,78,78,78,79,79
1176,"","","","","","","","","","","Skill Speed",79,80,80,81,81,81,82,82,83,83
1177,"","","","","","","","","","","Skill Speed",83,84,84,85,85,85,86,86,87,87
1178,"","","","","","","","","","","Skill Speed",87,88,88,89,89,89,90,90,91,91
1179,"","","","","","","","","","","Skill Speed",91,92,92,93,93,93,94,94,95,95
1180,"","","","","","","","","","","Skill Speed",95,96,96,96,97,97,98,98,98,99
1181,"","","","","","","","","","","Skill Speed",99,100,100,100,101,101,102,102,102,103
1182,"","","","","","","","","","","Skill Speed",103,104,104,104,105,105,106,106,106,107
1183,"","","","","","","","","","","Skill Speed",107,108,108,108,109,109,110,110,110,111
1184,"","","","","","","","","","","Skill Speed",111,112,112,112,113,113,114,114,114,115
1185,"","","","","","","","","","","Skill Speed",115,115,116,116,117,117,117,118,118,119
1186,"","","","","","","","","","","Skill Speed",119,119,120,120,121,121,121,122,122,123
1187,"","","","","","","","","","","Skill Speed",123,123,124,124,125,125,125,126,126,127
1188,"","","","","","","","","","","Skill Speed",127,127,128,128,129,129,129,130,130,131
1189,"","","","","","","","","","","Skill Speed",131,131,132,132,132,133,133,134,134,134
1190,"","","","","","","","","","","Skill Speed",135,135,136,136,136,137,137,138,138,138
1191,"","","","","","","","","","","Skill Speed",139,139,140,140,140,141,141,142,142,142
1192,"","","","","","","","","","","Skill Speed",143,143,144,144,144,145,145,146,146,146
1193,"","","","","","","","","","","Skill Speed",147,147,148,148,148,149,149,149,150,150
1194,"","","","","","","","","","","Skill Speed",151,151,151,152,152,153,153,153,154,154
1195,"","","","","","","","","","","Skill Speed",155,155,155,156,156,157,157,157,158,158
1196,"","","","","","","","","","","Skill Speed",159,159,159,160,160,161,161,161,162,162
1197,"","","","","","","","","","","Skill Speed",163,163,163,164,164,165,165,165,166,166
1198,"","","","","","","","","","","Skill Speed",166,167,167,168,168,168,169,169,170,170
1199,"","","","","","","","","","","Skill Speed",170,171,171,172,172,172,173,173,174,174
1200,"","","","","","","","","","","Skill Speed",174,175,175,176,176,176,177,177,178,178
1201,"","","","","","","","","","","Skill Speed",178,179,179,180,180,180,181,181,182,182
1202,"","","","","","","","","","","Skill Speed",182,183,183,184,184,184,185,185,185,186
1203,"","","","","","","","","","","Skill Speed",186,187,187,187,188,188,189,189,189,190
1204,"","","","","","","","","","","Skill Speed",190,191,191,191,192,192,193,193,193,194
1205,"","","","","","","","","","","Skill Speed",194,195,195,195,196,196,197,197,197,198
1206,"","","","","","","","","","","Skill Speed",198,199,199,199,200,200,201,201,201,202
1207,"","","","","","","","","","","Skill Speed",202,202,203,203,204,204,204,205,205,206
1208,"","","","","","","","","","","Skill Speed",206,206,207,207,208,208,208,209,209,210
1209,"","","","","","","","","","","Skill Speed",210,210,211,211,212,212,212,213,213,214
1210,"","","","","","","","","","","Spell Speed",60,60,61,61,61,62,62,62,63,63
1211,"","","","","","","","","","","Spell Speed",64,64,64,65,65,66,66,66,67,67
1212,"","","","","","","","","","","Spell Speed",68,68,68,69,69,70,70,70,71,71
1213,"","","","","","","","","","","Spell Speed",72,72,72,73,73,74,74,74,75,75
1214,"","","","","","","","","","","Spell Speed",76,76,76,77,77,78,78,78,79,79
1215,"","","","","","","","","","","Spell Speed",79,80,80,81,81,81,82,82,83,83
1216,"","","","","","","","","","","Spell Speed",83,84,84,85,85,85,86,86,87,87
1217,"","","","","","","","","","","Spell Speed",87,88,88,89,89,89,90,90,91,91
1218,"","","","","","","","","","","Spell Speed",91,92,92,93,93,93,94,94,95,95
1219,"","","","","","","","","","","Spell Speed",95,96,96,96,97,97,98,98,98,99
1220,"","","","","","","","","","","Spell Speed",99,100,100,100,101,101,102,102,102,103
1221,"","","","","","","","","","","Spell Speed",103,104,104,104,105,105,106,106,106,107
1222,"","","","","","","","","","","Spell Speed",107,108,108,108,109,109,110,110,110,111
1223,"","","","","","","","","","","Spell Speed",111,112,112,112,113,113,114,114,114,115
1224,"","","","","","","","","","","Spell Speed",115,115,116,116,117,117,117,118,118,119
1225,"","","","","","","","","","","Spell Speed",119,119,120,120,121,121,121,122,122,123
1226,"","","","","","","","","","","Spell Speed",123,123,124,124,125,125,125,126,126,127
1227,"","","","","","","","","","","Spell Speed",127,127,128,128,129,129,129,130,130,131
1228,"","","","","","","","","","","Spell Speed",131,131,132,132,132,133,133,134,134,134
1229,"","","","","","","","","","","Spell Speed",135,135,136,136,136,137,137,138,138,138
1230,"","","","","","","","","","","Spell Speed",139,139,140,140,140,141,141,142,142,142
1231,"","","","","","","","","","","Spell Speed",143,143,144,144,144,145,145,146,146,146
1232,"","","","","","","","","","","Spell Speed",147,147,148,148,148,149,149,149,150,150
1233,"","","","","","","","","","","Spell Speed",151,151,151,152,152,153,153,153,154,154
1234,"","","","","","","","","","","Spell Speed",155,155,155,156,156,157,157,157,158,158
1235,"","","","","","","","","","","Spell Speed",159,159,159,160,160,161,161,161,162,162
1236,"","","","","","","","","","","Spell Speed",163,163,163,164,164,165,165,165,166,166
1237,"","","","","","","","","","","Spell Speed",166,167,167,168,168,168,169,169,170,170
1238,"","","","","","","","","","","Spell Speed",170,171,171,172,172,172,173,173,174,174
1239,"","","","","","","","","","","Spell Speed",174,175,175,176,176,176,177,177,178,178
1240,"","","","","","","","","","","Spell Speed",178,179,179,180,180,180,181,181,182,182
1241,"","","","","","","","","","","Spell Speed",182,183,183,184,184,184,185,185,185,186
1242,"","","","","","","","","","","Spell Speed",186,187,187,187,188,188,189,189,189,190
1243,"","","","","","","","","","","Spell Speed",190,191,191,191,192,192,193,193,193,194
1244,"","","","","","","","","","","Spell Speed",194,195,195,195,196,196,197,197,197,198
1245,"","","","","","","","","","","Spell Speed",198,199,199,199,200,200,201,201,201,202
1246,"","","","","","","","","","","Spell Speed",202,202,203,203,204,204,204,205,205,206
1247,"","","","","","","","","","","Spell Speed",206,206,207,207,208,208,208,209,209,210
1248,"","","","","","","","","","","Spell Speed",210,210,211,211,212,212,212,213,213,214
1249,"","","","","","","","","","","Piety",1,2,3,4,5,6,7,8,9,10
1250,"","","","","","","","","","","Piety",11,12,13,14,15,16,17,18,19,20
1251,"","","","","","","","","","","Piety",21,22,23,24,25,26,27,28,29,30
1252,"","","","","","","","","","","Piety",31,32,33,34,35,36,37,38,39,40
1253,"","","","","","","","","","","Piety",41,42,43,44,45,46,47,48,49,50
1254,"","","","","","","","","","","Piety",51,52,53,54,55,56,57,58,59,60
1255,"","","","","","","","","","","Piety",61,62,63,64,65,66,67,68,69,70
1256,"","","","","","","","","","","Piety",71,72,73,74,75,76,77,78,79,80
1257,"","","","","","","","","","","Piety",81,82,83,84,85,86,87,88,89,90
1258,"","","","","","","","","","","Piety",91,92,93,94,95,96,97,98,99,100
1259,"","","","","","","","","","","Piety",101,102,103,104,105,106,107,108,109,110
1260,"","","","","","","","","","","Piety",111,112,113,114,115,116,117,118,119,120
1261,"","","","","","","","","","","Piety",121,122,123,124,125,126,127,128,129,130
1262,"","","","","","","","","","","Piety",131,132,133,134,135,136,137,138,139,140
1263,"","","","","","","","","","","Piety",141,142,143,144,145,146,147,148,149,150
1264,"","","","","","","","","","","Piety",151,152,153,154,155,156,157,158,159,160
1265,"","","","","","","","","","","Piety",161,162,163,164,165,166,167,168,169,170
1266,"","","","","","","","","","","Piety",171,172,173,174,175,176,177,178,179,180
1267,"","","","","","","","","","","Piety",181,182,183,184,185,186,187,188,189,190
1268,"","","","","","","","","","","Piety",191,192,193,194,195,196,197,198,199,200
1269,"","","","","","","","","","","Piety",201,202,203,204,205,206,207,208,209,210
1270,"","","","","","","","","","","Piety",211,212,213,214,215,216,217,218,219,220
1271,"","","","","","","","","","","Determination",1,2,3,4,5,6,7,8,9,10
1272,"","","","","","","","","","","Determination",11,12,13,14,15,16,17,18,19,20
1273,"","","","","","","","","","","Determination",21,22,23,24,25,26,27,28,29,30
1274,"","","","","","","","","","","Determination",31,32,33,34,35,36,37,38,39,40
1275,"","","","","","","","","","","Determination",41,42,43,44,45,46,47,48,49,50
1276,"","","","","","","","","","","Determination",51,52,53,54,55,56,57,58,59,60
1277,"","","","","","","","","","","Determination",61,62,63,64,65,66,67,68,69,70
1278,"","","","","","","","","","","Determination",71,72,73,74,75,76,77,78,79,80
1279,"","","","","","","","","","","Determination",81,82,83,84,85,86,87,88,89,90
1280,"","","","","","","","","","","Determination",91,92,93,94,95,96,97,98,99,100
1281,"","","","","","","","","","","Determination",101,102,103,104,105,106,107,108,109,110
1282,"","","","","","","","","","","Determination",111,112,113,114,115,116,117,118,119,120
1283,"","","","","","","","","","","Determination",121,122,123,124,125,126,127,128,129,130
1284,"","","","","","","","","","","Determination",131,132,133,134,135,136,137,138,139,140
1285,"","","","","","","","","","","Determination",141,142,143,144,145,146,147,148,149,150
1286,"","","","","","","","","","","Determination",151,152,153,154,155,156,157,158,159,160
1287,"","","","","","","","","","","Determination",161,162,163,164,165,166,167,168,169,170
1288,"","","","","","","","","","","Determination",171,172,173,174,175,176,177,178,179,180
1289,"","","","","","","","","","","Determination",181,182,183,184,185,186,187,188,189,190
1290,"","","","","","","","","","","Determination",191,192,193,194,195,196,197,198,199,200
1291,"","","","","","","","","","","Determination",201,202,203,204,205,206,207,208,209,210
1292,"","","","","","","","","","","Determination",211,212,213,214,215,216,217,218,219,220
1293,"","","","","","","","","","","Tenacity",1,2,3,4,5,6,7,8,9,10
1294,"","","","","","","","","","","Tenacity",11,12,13,14,15,16,17,18,19,20
1295,"","","","","","","","","","","Tenacity",21,22,23,24,25,26,27,28,29,30
1296,"","","","","","","","","","","Tenacity",31,32,33,34,35,36,37,38,39,40
1297,"","","","","","","","","","","Tenacity",41,42,43,44,45,46,47,48,49,50
1298,"","","","","","","","","","","Tenacity",51,52,53,54,55,56,57,58,59,60
1299,"","","","","","","","","","","Tenacity",61,62,63,64,65,66,67,68,69,70
1300,"","","","","","","","","","","Tenacity",71,72,73,74,75,76,77,78,79,80
1301,"","","","","","","","","","","Tenacity",81,82,83,84,85,86,87,88,89,90
1302,"","","","","","","","","","","Tenacity",91,92,93,94,95,96,97,98,99,100
1303,"","","","","","","","","","","Tenacity",101,102,103,104,105,106,107,108,109,110
1304,"","","","","","","","","","","Tenacity",111,112,113,114,115,116,117,118,119,120
1305,"","","","","","","","","","","Tenacity",121,122,123,124,125,126,127,128,129,130
1306,"","","","","","","","","","","Tenacity",131,132,133,134,135,136,137,138,139,140
1307,"","","","","","","","","","","Tenacity",141,142,143,144,145,146,147,148,149,150
1308,"","","","","","","","","","","Tenacity",151,152,153,154,155,156,157,158,159,160
1309,"","","","","","","","","","","Tenacity",161,162,163,164,165,166,167,168,169,170
1310,"","","","","","","","","","","Tenacity",171,172,173,174,175,176,177,178,179,180
1311,"","","","","","","","","","","Tenacity",181,182,183,184,185,186,187,188,189,190
1312,"","","","","","","","","","","Tenacity",191,192,193,194,195,196,197,198,199,200
1313,"","","","","","","","","","","Tenacity",201,202,203,204,205,206,207,208,209,210
1314,"","","","","","","","","","","Tenacity",211,212,213,214,215,216,217,218,219,220
1315,"","","","","","","","","","","Direct Hit Rate",1,2,3,4,5,6,7,8,9,10
1316,"","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,16,17,18,19,20
1317,"","","","","","","","","","","Direct Hit Rate",21,22,23,24,25,26,27,28,29,30
1318,"","","","","","","","","","","Direct Hit Rate",31,32,33,34,35,36,37,38,39,40
1319,"","","","","","","","","","","Direct Hit Rate",41,42,43,44,45,46,47,48,49,50
1320,"","","","","","","","","","","Direct Hit Rate",51,52,53,54,55,56,57,58,59,60
1321,"","","","","","","","","","","Direct Hit Rate",61,62,63,64,65,66,67,68,69,70
1322,"","","","","","","","","","","Direct Hit Rate",71,72,73,74,75,76,77,78,79,80
1323,"","","","","","","","","","","Direct Hit Rate",81,82,83,84,85,86,87,88,89,90
1324,"","","","","","","","","","","Direct Hit Rate",91,92,93,94,95,96,97,98,99,100
1325,"","","","","","","","","","","Direct Hit Rate",101,102,103,104,105,106,107,108,109,110
1326,"","","","","","","","","","","Direct Hit Rate",111,112,113,114,115,116,117,118,119,120
1327,"","","","","","","","","","","Direct Hit Rate",121,122,123,124,125,126,127,128,129,130
1328,"","","","","","","","","","","Direct Hit Rate",131,132,133,134,135,136,137,138,139,140
1329,"","","","","","","","","","","Direct Hit Rate",141,142,143,144,145,146,147,148,149,150
1330,"","","","","","","","","","","Direct Hit Rate",151,152,153,154,155,156,157,158,159,160
1331,"","","","","","","","","","","Direct Hit Rate",161,162,163,164,165,166,167,168,169,170
1332,"","","","","","","","","","","Direct Hit Rate",171,172,173,174,175,176,177,178,179,180
1333,"","","","","","","","","","","Direct Hit Rate",181,182,183,184,185,186,187,188,189,190
1334,"","","","","","","","","","","Direct Hit Rate",191,192,193,194,195,196,197,198,199,200
1335,"","","","","","","","","","","Direct Hit Rate",201,202,203,204,205,206,207,208,209,210
1336,"","","","","","","","","","","Direct Hit Rate",211,212,213,214,215,216,217,218,219,220
1337,"","","","","","","","","","","Critical Hit",1,2,3,4,5,6,7,8,9,10
1338,"","","","","","","","","","","Critical Hit",11,12,13,14,15,16,17,18,19,20
1339,"","","","","","","","","","","Critical Hit",21,22,23,24,25,26,27,28,29,30
