key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2111,"201, 122, 1, 0","No Color","No Color","101, 88, 1, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2112,"2001, 67, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2113,"2001, 26, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74644,"No Color","No Color",74644,"No Color","No Color",6356999,"No Color","No Color",74644,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2114,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65539,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2115,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,262771,"No Color","No Color",262771,"No Color","No Color",262771,"No Color","No Color",262771,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2116,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,524289,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2117,"8003, 1, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,271207,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75515,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2118,"8003, 1, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",402271,"No Color","No Color",False,402271,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75515,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2119,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65948,"No Color","No Color",False,131489,"No Color","No Color",262560,"No Color","No Color",262560,"No Color","No Color",262560,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2120,"1303, 1, 1, 0","No Color","No Color","1353, 1, 1, 0","No Color","No Color",0,"No Color","No Color",False,74575,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2121,"1701, 56, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131657,"No Color","No Color",False,131637,"Rhotano Blue","No Color",66121,"No Color","No Color",131637,"No Color","No Color",131637,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2122,"1701, 56, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,327970,"Mole Brown","No Color",75439,"No Color","No Color",262390,"No Color","No Color",66095,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2123,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71544,"No Color","No Color",False,74671,"Nophica Green","No Color",131318,"No Color","No Color",131318,"Metallic Gold","No Color",131318,"Void Blue","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2124,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71639,"Blood Red","No Color",False,71639,"Blood Red","No Color",75439,"No Color","No Color",65585,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2125,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71639,"Pearl White","No Color",False,71639,"Pearl White","No Color",75439,"No Color","No Color",65585,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2126,"9001, 312, 3, 0","No Color","No Color","9001, 312, 2, 0","No Color","No Color",0,"No Color","No Color",False,74696,"No Color","No Color",75439,"No Color","No Color",74696,"No Color","No Color",74696,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2127,"9001, 313, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74696,"No Color","No Color",75439,"No Color","No Color",74696,"No Color","No Color",74696,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2128,"9001, 312, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2129,"9033, 21, 1, 0","No Color","No Color","9033, 21, 1, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2130,"9001, 313, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2131,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66209,"Pure White","No Color",False,66209,"Pure White","No Color",66209,"Pure White","No Color",66209,"Pure White","No Color",66209,"Pure White","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2132,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66210,"Pure White","No Color",False,66209,"Pure White","No Color",66211,"Pure White","No Color",66207,"Pure White","No Color",66209,"Pure White","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2133,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71657,"No Color","No Color",False,71657,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2134,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2135,"8009, 6, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",74718,"No Color","No Color",False,74718,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2136,"201, 145, 1, 0","No Color","No Color","101, 21, 1, 0","No Color","No Color",0,"No Color","No Color",False,196802,"No Color","No Color",262502,"No Color","No Color",65993,"No Color","No Color",197040,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2137,"1706, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196861,"No Color","No Color",False,66140,"No Color","No Color",66140,"No Color","No Color",131565,"No Color","No Color",131675,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2138,"1709, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65909,"No Color","No Color",131445,"No Color","No Color",131307,"Royal Blue","No Color",131440,"Loam Brown","No Color",262268,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2139,"801, 2, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",10682372,"No Color","No Color",False,851977,"No Color","No Color",6881289,"No Color","No Color",4915209,"No Color","No Color",10092553,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2140,"801, 2, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",14352393,"No Color","No Color",False,1507337,"No Color","No Color",7274505,"No Color","No Color",4980745,"No Color","No Color",10158089,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2141,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2142,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131073,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2143,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131074,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2144,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",74716,"No Color","No Color",False,74716,"No Color","No Color",74716,"No Color","No Color",74716,"No Color","No Color",74716,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2145,"8002, 11, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2146,"1501, 35, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65537,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2147,"201, 55, 4, 0","No Color","No Color","101, 31, 4, 0","No Color","No Color",131073,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2148,"201, 57, 4, 0","No Color","No Color","101, 31, 4, 0","No Color","No Color",196609,"No Color","No Color",False,196609,"No Color","No Color",0,"No Color","No Color",196609,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2149,"501, 20, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65539,"No Color","No Color",False,65539,"No Color","No Color",0,"No Color","No Color",458753,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2150,"501, 5, 8, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131075,"No Color","No Color",False,131075,"No Color","No Color",0,"No Color","No Color",524289,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2151,"501, 9, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196611,"No Color","No Color",False,196611,"No Color","No Color",0,"No Color","No Color",589825,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2152,"404, 1, 5, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65538,"No Color","No Color",False,65538,"No Color","No Color",0,"No Color","No Color",262145,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2153,"401, 21, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131074,"No Color","No Color",False,131074,"No Color","No Color",0,"No Color","No Color",327681,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2154,"401, 48, 2, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196610,"No Color","No Color",False,196610,"No Color","No Color",0,"No Color","No Color",393217,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2155,"1001, 14, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65540,"No Color","No Color",False,65540,"No Color","No Color",0,"No Color","No Color",655361,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2156,"801, 36, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131076,"No Color","No Color",False,131076,"No Color","No Color",0,"No Color","No Color",720897,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2157,"801, 22, 4, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",196612,"No Color","No Color",False,196612,"No Color","No Color",0,"No Color","No Color",786433,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2158,"1501, 40, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,65537,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2159,"1501, 40, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,131073,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2160,"2301, 61, 2, 0","No Color","No Color","2369, 1, 2, 0","No Color","No Color",393736,"No Color","No Color",False,66206,"Meadow Green","No Color",131742,"Rust Red","No Color",131742,"No Color","No Color",131742,"Wine Red","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2161,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,73636,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2162,"8004, 1, 2, 0","No Color","No Color","8005, 1, 2, 0","No Color","No Color",9633805,"No Color","No Color",False,3604514,"No Color","No Color",4194317,"No Color","No Color",6356999,"No Color","No Color",10354698,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2163,"8002, 11, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74747,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2164,"8002, 11, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,140283,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2165,"202, 1, 5, 0","No Color","No Color","101, 9, 2, 0","No Color","No Color",0,"No Color","No Color",False,10223631,"No Color","No Color",11927563,"No Color","No Color",4587535,"No Color","No Color",10485775,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2166,"901, 1, 20, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,74620,"No Color","No Color",393336,"No Color","No Color",327799,"No Color","No Color",393336,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2167,"501, 37, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71579,"No Color","No Color",False,71579,"No Color","No Color",66097,"No Color","No Color",71579,"No Color","No Color",71579,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2168,"8009, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",140177,"No Color","No Color",False,140187,"No Color","No Color",140187,"No Color","No Color",458788,"No Color","No Color",458788,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2169,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",70581,"Dragoon Blue","No Color",False,327907,"Metallic Blue","No Color",65771,"Pure White","No Color",71648,"No Color","No Color",71648,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2170,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65582,"No Color","No Color",False,65582,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",65582,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2171,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65772,"No Color","No Color",False,65772,"No Color","No Color",65772,"No Color","No Color",65772,"No Color","No Color",65772,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2172,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71559,"No Color","No Color",False,71559,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2173,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71559,"Metallic Red","No Color",False,71559,"Metallic Red","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2174,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",262164,"No Color","No Color",False,2818050,"No Color","No Color",7274506,"No Color","No Color",5963785,"No Color","No Color",65801,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2175,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",70553,"No Color","No Color",False,1319750,"No Color","No Color",75439,"No Color","No Color",71643,"No Color","No Color",71643,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2176,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,71594,"No Color","No Color",75439,"No Color","No Color",71626,"No Color","No Color",71560,"Snow White","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2177,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66141,"No Color","No Color",False,205706,"Goobbue Grey","No Color",75439,"No Color","No Color",66213,"No Color","No Color",66213,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2178,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",66213,"No Color","No Color",False,205706,"Gloom Purple","No Color",75439,"No Color","No Color",66142,"No Color","No Color",66142,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2179,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",1572884,"No Color","No Color",False,205706,"Marsh Green","No Color",65790,"No Color","No Color",66141,"No Color","No Color",71574,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2180,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65536,"No Color","No Color",False,71647,"Charcoal Grey","No Color",65536,"No Color","No Color",71574,"No Color","No Color",71574,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2181,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65536,"No Color","No Color",False,71612,"No Color","No Color",75439,"No Color","No Color",71594,"Soot Black","No Color",71594,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2182,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",65536,"No Color","No Color",False,71591,"No Color","No Color",75439,"No Color","No Color",6160391,"Soot Black","No Color",71538,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2183,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71657,"Canary Yellow","No Color",False,71657,"Canary Yellow","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2184,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71657,"Cherry Pink","No Color",False,71657,"Cherry Pink","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2185,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71657,"Turquoise Blue","No Color",False,71657,"Turquoise Blue","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2186,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71559,"Metallic Blue","No Color",False,71559,"Metallic Blue","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2187,"0, 0, 0, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",71559,"Metallic Green","No Color",False,71559,"Metallic Green","No Color",75439,"No Color","No Color",75439,"No Color","No Color",75439,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2188,"8038, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2189,"8039, 1, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",0,"No Color","No Color",False,0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2190,"401, 43, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131585,"No Color","No Color",False,71579,"Soot Black","No Color",75439,"No Color","No Color",65779,"No Color","No Color",65779,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2191,"1001, 70, 1, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",197240,"Pearl White","No Color",False,131793,"Pure White","No Color",131682,"Pure White","No Color",131682,"Jet Black","No Color",131682,"Jet Black","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2192,"2301, 61, 1, 0","No Color","No Color","2369, 1, 1, 0","No Color","No Color",131664,"No Color","No Color",False,131742,"Meadow Green","No Color",197242,"No Color","No Color",131703,"No Color","No Color",131703,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2193,"2301, 61, 2, 0","No Color","No Color","2369, 1, 2, 0","No Color","No Color",131664,"No Color","No Color",False,131742,"Meadow Green","No Color",197242,"No Color","No Color",131703,"No Color","No Color",131703,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
2194,"1701, 58, 3, 0","No Color","No Color","0, 0, 0, 0","No Color","No Color",131533,"Pastel Purple","No Color",False,131657,"No Color","No Color",66140,"Metallic Silver","No Color",262390,"No Color","No Color",131713,"No Color","No Color",65656,"No Color","No Color",65653,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,"No Color","No Color",0,0
