key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
1026,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1027,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1028,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1029,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1030,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1031,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1032,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1033,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1034,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1035,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1036,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1037,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1038,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1039,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1048,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,19,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,22,210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","Diadochos Sword","",0,0,0,0,0,27,190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
