key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
674,"","","","","","","","","","","","","","","","","Critical Hit",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
675,"","","","","","","","","","","","","","","","","Critical Hit",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
676,"","","","","","","","","","","","","","","","","Critical Hit",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
677,"","","","","","","","","","","","","","","","","Critical Hit",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
678,"","","","","","","","","","","","","","","","","Determination",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
679,"","","","","","","","","","","","","","","","","Determination",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
680,"","","","","","","","","","","","","","","","","Determination",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
681,"","","","","","","","","","","","","","","","","Determination",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
682,"","","","","","","","","","","","","","","","","Determination",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
683,"","","","","","","","","","","","","","","","","Determination",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
684,"","","","","","","","","","","","","","","","","Skill Speed",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
685,"","","","","","","","","","","","","","","","","Skill Speed",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
686,"","","","","","","","","","","","","","","","","Skill Speed",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
687,"","","","","","","","","","","","","","","","","Skill Speed",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
688,"","","","","","","","","","","","","","","","","Skill Speed",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
689,"","","","","","","","","","","","","","","","","Skill Speed",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
690,"","","","","","","","","","","","","","","","","Direct Hit Rate",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
691,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
692,"","","","","","","","","","","","","","","","","Direct Hit Rate",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
693,"","","","","","","","","","","","","","","","","Direct Hit Rate",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
694,"","","","","","","","","","","","","","","","","Direct Hit Rate",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
695,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
696,"","","","","","","","","","","","","","","","","Critical Hit",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
697,"","","","","","","","","","","","","","","","","Critical Hit",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
698,"","","","","","","","","","","","","","","","","Critical Hit",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
699,"","","","","","","","","","","","","","","","","Critical Hit",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
700,"","","","","","","","","","","","","","","","","Critical Hit",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
701,"","","","","","","","","","","","","","","","","Critical Hit",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
702,"","","","","","","","","","","","","","","","","Determination",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
703,"","","","","","","","","","","","","","","","","Determination",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
704,"","","","","","","","","","","","","","","","","Determination",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
705,"","","","","","","","","","","","","","","","","Determination",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
706,"","","","","","","","","","","","","","","","","Determination",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
707,"","","","","","","","","","","","","","","","","Determination",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
708,"","","","","","","","","","","","","","","","","Spell Speed",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
709,"","","","","","","","","","","","","","","","","Spell Speed",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
710,"","","","","","","","","","","","","","","","","Spell Speed",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
711,"","","","","","","","","","","","","","","","","Spell Speed",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
712,"","","","","","","","","","","","","","","","","Spell Speed",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
713,"","","","","","","","","","","","","","","","","Spell Speed",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
714,"","","","","","","","","","","","","","","","","Piety",16,17,19,20,21,23,25,26,27,29,0,0,0,0,0,0
715,"","","","","","","","","","","","","","","","","Piety",11,12,12,14,15,15,16,17,18,19,0,0,0,0,0,0
716,"","","","","","","","","","","","","","","","","Piety",26,28,31,33,35,37,40,42,45,47,0,0,0,0,0,0
717,"","","","","","","","","","","","","","","","","Piety",17,19,20,21,24,26,26,28,30,31,0,0,0,0,0,0
718,"","","","","","","","","","","","","","","","","Piety",12,13,14,15,17,17,18,20,21,21,0,0,0,0,0,0
719,"","","","","","","","","","","","","","","","","Piety",8,8,9,10,11,12,12,12,13,15,0,0,0,0,0,0
720,"","","","","","","","","","","","","","","","","Direct Hit Rate",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
721,"","","","","","","","","","","","","","","","","Direct Hit Rate",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
722,"","","","","","","","","","","","","","","","","Direct Hit Rate",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
723,"","","","","","","","","","","","","","","","","Direct Hit Rate",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
724,"","","","","","","","","","","","","","","","","Direct Hit Rate",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
725,"","","","","","","","","","","","","","","","","Direct Hit Rate",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
726,"","","","","","","","","","","","","","","","","Direct Hit Rate",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
727,"","","","","","","","","","","","","","","","","Direct Hit Rate",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
728,"","","","","","","","","","","","","","","","","Direct Hit Rate",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
729,"","","","","","","","","","","","","","","","","Skill Speed",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
730,"","","","","","","","","","","","","","","","","Skill Speed",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
731,"","","","","","","","","","","","","","","","","Skill Speed",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
732,"","","","","","","","","","","","","","","","","Skill Speed",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
733,"","","","","","","","","","","","","","","","","Skill Speed",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
734,"","","","","","","","","","","","","","","","","Skill Speed",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
735,"","","","","","","","","","","","","","","","","Skill Speed",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
736,"","","","","","","","","","","","","","","","","Skill Speed",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
737,"","","","","","","","","","","","","","","","","Skill Speed",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
738,"","","","","","","","","","","","","","","","","Critical Hit",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
739,"","","","","","","","","","","","","","","","","Critical Hit",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
740,"","","","","","","","","","","","","","","","","Critical Hit",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
741,"","","","","","","","","","","","","","","","","Critical Hit",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
742,"","","","","","","","","","","","","","","","","Critical Hit",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
743,"","","","","","","","","","","","","","","","","Critical Hit",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
744,"","","","","","","","","","","","","","","","","Critical Hit",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
745,"","","","","","","","","","","","","","","","","Critical Hit",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
746,"","","","","","","","","","","","","","","","","Critical Hit",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
747,"","","","","","","","","","","","","","","","","Piety",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
748,"","","","","","","","","","","","","","","","","Piety",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
749,"","","","","","","","","","","","","","","","","Piety",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
750,"","","","","","","","","","","","","","","","","Piety",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
751,"","","","","","","","","","","","","","","","","Piety",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
752,"","","","","","","","","","","","","","","","","Piety",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
753,"","","","","","","","","","","","","","","","","Piety",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
754,"","","","","","","","","","","","","","","","","Piety",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
755,"","","","","","","","","","","","","","","","","Piety",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
756,"","","","","","","","","","","","","","","","","Piety",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
757,"","","","","","","","","","","","","","","","","Determination",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
758,"","","","","","","","","","","","","","","","","Determination",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
759,"","","","","","","","","","","","","","","","","Determination",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
760,"","","","","","","","","","","","","","","","","Determination",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
761,"","","","","","","","","","","","","","","","","Determination",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
762,"","","","","","","","","","","","","","","","","Determination",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
763,"","","","","","","","","","","","","","","","","Determination",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
764,"","","","","","","","","","","","","","","","","Determination",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
765,"","","","","","","","","","","","","","","","","Determination",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
766,"","","","","","","","","","","","","","","","","Determination",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
767,"","","","","","","","","","","","","","","","","Spell Speed",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
768,"","","","","","","","","","","","","","","","","Spell Speed",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
769,"","","","","","","","","","","","","","","","","Spell Speed",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
770,"","","","","","","","","","","","","","","","","Spell Speed",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
771,"","","","","","","","","","","","","","","","","Spell Speed",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
772,"","","","","","","","","","","","","","","","","Spell Speed",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
773,"","","","","","","","","","","","","","","","","Spell Speed",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
774,"","","","","","","","","","","","","","","","","Spell Speed",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
775,"","","","","","","","","","","","","","","","","Spell Speed",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
776,"","","","","","","","","","","","","","","","","Tenacity",24,25,25,25,26,26,26,27,27,28,0,0,0,0,0,0
777,"","","","","","","","","","","","","","","","","Tenacity",28,28,29,29,30,30,30,31,31,32,0,0,0,0,0,0
778,"","","","","","","","","","","","","","","","","Tenacity",32,32,33,33,34,34,34,35,35,36,0,0,0,0,0,0
779,"","","","","","","","","","","","","","","","","Tenacity",36,36,37,37,38,38,38,39,39,40,0,0,0,0,0,0
780,"","","","","","","","","","","","","","","","","Tenacity",40,40,41,41,42,42,42,43,43,44,0,0,0,0,0,0
781,"","","","","","","","","","","","","","","","","Tenacity",44,44,45,45,45,46,46,47,47,47,0,0,0,0,0,0
782,"","","","","","","","","","","","","","","","","Tenacity",48,48,49,49,49,50,50,51,51,51,0,0,0,0,0,0
783,"","","","","","","","","","","","","","","","","Tenacity",52,52,53,53,53,54,54,55,55,55,0,0,0,0,0,0
784,"","","","","","","","","","","","","","","","","Tenacity",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
785,"","","","","","","","","","","","","","","","","Tenacity",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
786,"","","","","","","","","","","","","","","","","Tenacity",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
787,"","","","","","","","","","","","","","","","","Tenacity",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
788,"","","","","","","","","","","","","","","","","Tenacity",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
789,"","","","","","","","","","","","","","","","","Tenacity",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
790,"","","","","","","","","","","","","","","","","Tenacity",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
791,"","","","","","","","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
792,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
793,"","","","","","","","","","","","","","","","","Direct Hit Rate",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
794,"","","","","","","","","","","","","","","","","Direct Hit Rate",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
795,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
796,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
797,"","","","","","","","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
798,"","","","","","","","","","","","","","","","","Critical Hit",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
799,"","","","","","","","","","","","","","","","","Critical Hit",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
800,"","","","","","","","","","","","","","","","","Critical Hit",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
801,"","","","","","","","","","","","","","","","","Critical Hit",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
802,"","","","","","","","","","","","","","","","","Critical Hit",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
803,"","","","","","","","","","","","","","","","","Determination",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
804,"","","","","","","","","","","","","","","","","Determination",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
805,"","","","","","","","","","","","","","","","","Determination",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
806,"","","","","","","","","","","","","","","","","Determination",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
807,"","","","","","","","","","","","","","","","","Determination",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
808,"","","","","","","","","","","","","","","","","Determination",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
809,"","","","","","","","","","","","","","","","","Skill Speed",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
810,"","","","","","","","","","","","","","","","","Skill Speed",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
811,"","","","","","","","","","","","","","","","","Skill Speed",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
812,"","","","","","","","","","","","","","","","","Skill Speed",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
813,"","","","","","","","","","","","","","","","","Skill Speed",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
814,"","","","","","","","","","","","","","","","","Skill Speed",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
815,"","","","","","","","","","","","","","","","","Direct Hit Rate",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
816,"","","","","","","","","","","","","","","","","Direct Hit Rate",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
817,"","","","","","","","","","","","","","","","","Direct Hit Rate",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
818,"","","","","","","","","","","","","","","","","Direct Hit Rate",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
819,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
820,"","","","","","","","","","","","","","","","","Direct Hit Rate",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
821,"","","","","","","","","","","","","","","","","Critical Hit",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
822,"","","","","","","","","","","","","","","","","Critical Hit",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
823,"","","","","","","","","","","","","","","","","Critical Hit",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
824,"","","","","","","","","","","","","","","","","Critical Hit",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
825,"","","","","","","","","","","","","","","","","Critical Hit",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
826,"","","","","","","","","","","","","","","","","Critical Hit",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
827,"","","","","","","","","","","","","","","","","Determination",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
828,"","","","","","","","","","","","","","","","","Determination",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
829,"","","","","","","","","","","","","","","","","Determination",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
830,"","","","","","","","","","","","","","","","","Determination",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
831,"","","","","","","","","","","","","","","","","Determination",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
832,"","","","","","","","","","","","","","","","","Determination",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
833,"","","","","","","","","","","","","","","","","Spell Speed",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
834,"","","","","","","","","","","","","","","","","Spell Speed",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
835,"","","","","","","","","","","","","","","","","Spell Speed",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
836,"","","","","","","","","","","","","","","","","Spell Speed",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
837,"","","","","","","","","","","","","","","","","Spell Speed",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
838,"","","","","","","","","","","","","","","","","Spell Speed",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
839,"","","","","","","","","","","","","","","","","Piety",17,18,20,21,23,24,26,27,29,30,0,0,0,0,0,0
840,"","","","","","","","","","","","","","","","","Piety",11,12,13,14,15,17,17,18,20,20,0,0,0,0,0,0
841,"","","","","","","","","","","","","","","","","Piety",27,29,32,35,37,39,42,45,47,49,0,0,0,0,0,0
842,"","","","","","","","","","","","","","","","","Piety",18,20,22,23,25,26,28,29,31,33,0,0,0,0,0,0
843,"","","","","","","","","","","","","","","","","Piety",13,14,15,16,17,18,20,20,22,23,0,0,0,0,0,0
844,"","","","","","","","","","","","","","","","","Piety",8,9,10,11,11,12,13,14,14,15,0,0,0,0,0,0
845,"","","","","","","","","","","","","","","","","Tenacity",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
846,"","","","","","","","","","","","","","","","","Tenacity",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
847,"","","","","","","","","","","","","","","","","Tenacity",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
848,"","","","","","","","","","","","","","","","","Tenacity",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
849,"","","","","","","","","","","","","","","","","Tenacity",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
850,"","","","","","","","","","","","","","","","","Tenacity",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
851,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
852,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
853,"","","","","","","","","","","","","","","","","Direct Hit Rate",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
854,"","","","","","","","","","","","","","","","","Direct Hit Rate",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
855,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
856,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
857,"","","","","","","","","","","","","","","","","Critical Hit",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
858,"","","","","","","","","","","","","","","","","Critical Hit",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
859,"","","","","","","","","","","","","","","","","Critical Hit",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
860,"","","","","","","","","","","","","","","","","Critical Hit",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
861,"","","","","","","","","","","","","","","","","Critical Hit",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
862,"","","","","","","","","","","","","","","","","Critical Hit",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
863,"","","","","","","","","","","","","","","","","Determination",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
864,"","","","","","","","","","","","","","","","","Determination",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
865,"","","","","","","","","","","","","","","","","Determination",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
866,"","","","","","","","","","","","","","","","","Determination",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
867,"","","","","","","","","","","","","","","","","Determination",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
868,"","","","","","","","","","","","","","","","","Determination",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
869,"","","","","","","","","","","","","","","","","Skill Speed",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
870,"","","","","","","","","","","","","","","","","Skill Speed",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
871,"","","","","","","","","","","","","","","","","Skill Speed",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
872,"","","","","","","","","","","","","","","","","Skill Speed",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
873,"","","","","","","","","","","","","","","","","Skill Speed",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
874,"","","","","","","","","","","","","","","","","Skill Speed",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
875,"","","","","","","","","","","","","","","","","Direct Hit Rate",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
876,"","","","","","","","","","","","","","","","","Direct Hit Rate",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
877,"","","","","","","","","","","","","","","","","Direct Hit Rate",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
878,"","","","","","","","","","","","","","","","","Direct Hit Rate",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
879,"","","","","","","","","","","","","","","","","Direct Hit Rate",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
880,"","","","","","","","","","","","","","","","","Direct Hit Rate",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
881,"","","","","","","","","","","","","","","","","Critical Hit",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
882,"","","","","","","","","","","","","","","","","Critical Hit",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
883,"","","","","","","","","","","","","","","","","Critical Hit",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
884,"","","","","","","","","","","","","","","","","Critical Hit",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
885,"","","","","","","","","","","","","","","","","Critical Hit",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
886,"","","","","","","","","","","","","","","","","Critical Hit",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
887,"","","","","","","","","","","","","","","","","Determination",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
888,"","","","","","","","","","","","","","","","","Determination",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
889,"","","","","","","","","","","","","","","","","Determination",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
890,"","","","","","","","","","","","","","","","","Determination",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
891,"","","","","","","","","","","","","","","","","Determination",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
892,"","","","","","","","","","","","","","","","","Determination",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
893,"","","","","","","","","","","","","","","","","Spell Speed",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
894,"","","","","","","","","","","","","","","","","Spell Speed",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
895,"","","","","","","","","","","","","","","","","Spell Speed",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
896,"","","","","","","","","","","","","","","","","Spell Speed",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
897,"","","","","","","","","","","","","","","","","Spell Speed",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
898,"","","","","","","","","","","","","","","","","Spell Speed",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
899,"","","","","","","","","","","","","","","","","Piety",20,23,26,29,32,32,32,32,32,32,0,0,0,0,0,0
900,"","","","","","","","","","","","","","","","","Piety",13,15,17,20,22,22,22,22,22,22,0,0,0,0,0,0
901,"","","","","","","","","","","","","","","","","Piety",31,37,42,48,53,53,53,53,53,53,0,0,0,0,0,0
902,"","","","","","","","","","","","","","","","","Piety",22,24,29,31,35,35,35,35,35,35,0,0,0,0,0,0
903,"","","","","","","","","","","","","","","","","Piety",15,17,20,22,24,24,24,24,24,24,0,0,0,0,0,0
904,"","","","","","","","","","","","","","","","","Piety",10,12,13,15,16,16,16,16,16,16,0,0,0,0,0,0
905,"","","","","","","","","","","","","","","","","Tenacity",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
906,"","","","","","","","","","","","","","","","","Tenacity",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
907,"","","","","","","","","","","","","","","","","Tenacity",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
908,"","","","","","","","","","","","","","","","","Tenacity",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
909,"","","","","","","","","","","","","","","","","Direct Hit Rate",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
910,"","","","","","","","","","","","","","","","","Direct Hit Rate",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
911,"","","","","","","","","","","","","","","","","Direct Hit Rate",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
912,"","","","","","","","","","","","","","","","","Direct Hit Rate",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
913,"","","","","","","","","","","","","","","","","Critical Hit",25,27,30,32,34,36,38,41,43,45,0,0,0,0,0,0
914,"","","","","","","","","","","","","","","","","Critical Hit",17,18,19,21,23,24,25,27,29,30,0,0,0,0,0,0
915,"","","","","","","","","","","","","","","","","Critical Hit",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
