key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5400,1169,15,0,"ui/icon/061000/061411.tex",246,"I Burn for You","","","","","","","","","","","","","","","","","","","","","","","",""
5401,1170,15,0,"ui/icon/061000/061411.tex",246,"Monstrous Mummery","","","","","","","","","","","","","","","","","","","","","","","",""
5402,1171,1,0,"ui/icon/061000/061411.tex",246,"Not-so-evil Dead","","","","","","","","","","","","","","","","","","","","","","","",""
5403,1172,15,0,"ui/icon/061000/061411.tex",246,"Show Me the Candy","","","","","","","","","","","","","","","","","","","","","","","",""
5404,1173,15,0,"ui/icon/061000/061411.tex",246,"I Burn for You","","","","","","","","","","","","","","","","","","","","","","","",""
5405,1174,15,0,"ui/icon/061000/061411.tex",246,"Monstrous Mummery","","","","","","","","","","","","","","","","","","","","","","","",""
5406,236,15,0,"ui/icon/061000/061411.tex",246,"Affright and Delight","","","","","","","","","","","","","","","","","","","","","","","",""
5407,237,15,0,"ui/icon/061000/061411.tex",246,"A Plague of Pumpkins","","","","","","","","","","","","","","","","","","","","","","","",""
5408,238,15,0,"ui/icon/061000/061411.tex",246,"Yes We Cant","","","","","","","","","","","","","","","","","","","","","","","",""
5409,2149,20,0,"ui/icon/061000/061411.tex",246,"Investigating the Inimical","","","","","","","","","","","","","","","","","","","","","","","",""
5410,2150,20,0,"ui/icon/061000/061411.tex",246,"Joining the Circus","","","","","","","","","","","","","","","","","","","","","","","",""
5411,2151,20,0,"ui/icon/061000/061411.tex",246,"Sweeping the Meadows","","","","","","","","","","","","","","","","","","","","","","","",""
5412,1548,15,0,"ui/icon/061000/061419.tex",246,"In a Manor of Spooking","","","","","","","","","","","","","","","","","","","","","","","",""
5413,3011,15,0,"ui/icon/061000/061411.tex",246,"An Othardian Wolfman in Gridania","","","","","","","","","","","","","","","","","","","","","","","",""
5414,3012,15,0,"ui/icon/061000/061411.tex",246,"The Adventurer Who Cried Wolfman","","","","","","","","","","","","","","","","","","","","","","","",""
5415,3013,15,0,"ui/icon/061000/061419.tex",246,"Mind Their Manor","","","","","","","","","","","","","","","","","","","","","","","",""
5416,3169,15,0,"ui/icon/061000/061411.tex",246,"The Sinister Soirée","","","","","","","","","","","","","","","","","","","","","","","",""
5417,3170,15,0,"ui/icon/061000/061413.tex",246,"The Parlous Ploy","","","","","","","","","","","","","","","","","","","","","","","",""
5418,3171,15,0,"ui/icon/061000/061411.tex",246,"The Sordid Cipher","","","","","","","","","","","","","","","","","","","","","","","",""
5419,3172,15,0,"ui/icon/061000/061419.tex",246,"The Macabre Manor","","","","","","","","","","","","","","","","","","","","","","","",""
5420,3668,15,0,"ui/icon/061000/061411.tex",246,"Fear and Delight","","","","","","","","","","","","","","","","","","","","","","","",""
5421,3669,15,0,"ui/icon/061000/061411.tex",246,"A Glamourous Guise","","","","","","","","","","","","","","","","","","","","","","","",""
5422,3670,15,0,"ui/icon/061000/061419.tex",246,"Haunting Grounds","","","","","","","","","","","","","","","","","","","","","","","",""
5423,3995,15,0,"ui/icon/061000/061411.tex",246,"All Clowns' Wake","","","","","","","","","","","","","","","","","","","","","","","",""
5424,4520,15,0,"ui/icon/061000/061419.tex",246,"A Feast to Remember","","","","","","","","","","","","","","","","","","","","","","","",""
5425,4655,15,0,"ui/icon/061000/061411.tex",246,"A Mad Masquerade","","","","","","","","","","","","","","","","","","","","","","","",""
5426,4656,15,0,"ui/icon/061000/061411.tex",246,"Be Our Guest","","","","","","","","","","","","","","","","","","","","","","","",""
5427,4657,15,0,"ui/icon/061000/061413.tex",246,"A Spooky Celebration","","","","","","","","","","","","","","","","","","","","","","","",""
5428,4785,15,0,"ui/icon/061000/061411.tex",246,"The Fright Stuff","","","","","","","","","","","","","","","","","","","","","","","",""
5429,4786,15,0,"ui/icon/061000/061411.tex",246,"A Charmed Life","","","","","","","","","","","","","","","","","","","","","","","",""
5430,5184,15,0,"ui/icon/061000/061411.tex",246,"The Aether-starved Ahriman","","","","","","","","","","","","","","","","","","","","","","","",""
5431,5185,15,0,"ui/icon/061000/061411.tex",246,"All Fiends Sated on All Saints' Wake","","","","","","","","","","","","","","","","","","","","","","","",""
5432,5375,15,0,"ui/icon/061000/061411.tex",246,"Frights of Fancy","","","","","","","","","","","","","","","","","","","","","","","",""
5433,5376,15,0,"ui/icon/061000/061411.tex",246,"Dressed to Impresario","","","","","","","","","","","","","","","","","","","","","","","",""
5434,250,15,0,"ui/icon/061000/061411.tex",247,"A Starlight Miracle","","","","","","","","","","","","","","","","","","","","","","","",""
5435,251,15,0,"ui/icon/061000/061411.tex",247,"Starlight Savings","","","","","","","","","","","","","","","","","","","","","","","",""
5436,325,15,0,"ui/icon/061000/061411.tex",247,"A Little Help (The Lavender Beds)","","","","","","","","","","","","","","","","","","","","","","","",""
5437,338,15,0,"ui/icon/061000/061411.tex",247,"A Little Help (Mist)","","","","","","","","","","","","","","","","","","","","","","","",""
5438,340,15,0,"ui/icon/061000/061411.tex",247,"A Little Help (The Goblet)","","","","","","","","","","","","","","","","","","","","","","","",""
5439,247,15,0,"ui/icon/061000/061413.tex",247,"The Gift of Joy (The Lavender Beds)","","","","","","","","","","","","","","","","","","","","","","","",""
5440,248,15,0,"ui/icon/061000/061413.tex",247,"The Gift of Joy (Mist)","","","","","","","","","","","","","","","","","","","","","","","",""
5441,249,15,0,"ui/icon/061000/061413.tex",247,"The Gift of Joy (The Goblet)","","","","","","","","","","","","","","","","","","","","","","","",""
5442,354,15,0,"ui/icon/061000/061411.tex",247,"Going the Extra Smile","","","","","","","","","","","","","","","","","","","","","","","",""
5443,2224,15,0,"ui/icon/061000/061411.tex",247,"For Whom the Starlight Bell Tolls","","","","","","","","","","","","","","","","","","","","","","","",""
5444,2375,15,0,"ui/icon/061000/061411.tex",247,"Naughty or Nice","","","","","","","","","","","","","","","","","","","","","","","",""
5445,2376,15,0,"ui/icon/061000/061411.tex",247,"Think of the Children","","","","","","","","","","","","","","","","","","","","","","","",""
5446,2377,15,0,"ui/icon/061000/061411.tex",247,"I'll Be Home for Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5447,2378,15,0,"ui/icon/061000/061413.tex",247,"A Starlight Story","","","","","","","","","","","","","","","","","","","","","","","",""
5448,3009,15,0,"ui/icon/061000/061411.tex",247,"Stars and Explosions and Bears, Oh My","","","","","","","","","","","","","","","","","","","","","","","",""
5449,3010,15,0,"ui/icon/061000/061411.tex",247,"Starlight Stakeout","","","","","","","","","","","","","","","","","","","","","","","",""
5450,3173,15,0,"ui/icon/061000/061411.tex",247,"Not-so-silent Night","","","","","","","","","","","","","","","","","","","","","","","",""
5451,3174,15,0,"ui/icon/061000/061413.tex",247,"A Concerted Effort","","","","","","","","","","","","","","","","","","","","","","","",""
5452,3175,15,0,"ui/icon/061000/061411.tex",247,"Theatgrhythdaniam","","","","","","","","","","","","","","","","","","","","","","","",""
5453,3722,15,0,"ui/icon/061000/061411.tex",247,"All I Want for Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5454,3723,15,0,"ui/icon/061000/061411.tex",247,"A Chocobo Carol","","","","","","","","","","","","","","","","","","","","","","","",""
5455,3724,15,0,"ui/icon/061000/061413.tex",247,"A Star Shines On","","","","","","","","","","","","","","","","","","","","","","","",""
5456,4017,15,0,"ui/icon/061000/061411.tex",247,"A Festive Fiasco","","","","","","","","","","","","","","","","","","","","","","","",""
5457,4018,15,0,"ui/icon/061000/061411.tex",247,"Starlight Slapdashery","","","","","","","","","","","","","","","","","","","","","","","",""
5458,4019,15,0,"ui/icon/061000/061411.tex",247,"The True Spirit of Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5459,4020,15,0,"ui/icon/061000/061411.tex",247,"One Happy Family","","","","","","","","","","","","","","","","","","","","","","","",""
5460,4021,15,0,"ui/icon/061000/061411.tex",247,"Wish Upon a Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5461,4022,15,0,"ui/icon/061000/061411.tex",247,"Starlit Smiles","","","","","","","","","","","","","","","","","","","","","","","",""
5462,4468,15,0,"ui/icon/061000/061411.tex",247,"A Very Yeti Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5463,4469,15,0,"ui/icon/061000/061411.tex",247,"Time to Shine","","","","","","","","","","","","","","","","","","","","","","","",""
5464,4470,15,0,"ui/icon/061000/061413.tex",247,"Saintly Inspiration","","","","","","","","","","","","","","","","","","","","","","","",""
5465,4658,15,0,"ui/icon/061000/061411.tex",247,"Reindeer Fame","","","","","","","","","","","","","","","","","","","","","","","",""
5466,4659,15,0,"ui/icon/061000/061411.tex",247,"The Ghost of Starlight Present","","","","","","","","","","","","","","","","","","","","","","","",""
5467,4781,15,0,"ui/icon/061000/061411.tex",247,"Blue Starlight","","","","","","","","","","","","","","","","","","","","","","","",""
5468,4782,15,0,"ui/icon/061000/061411.tex",247,"Together at a Distance","","","","","","","","","","","","","","","","","","","","","","","",""
5469,4783,15,0,"ui/icon/061000/061413.tex",247,"Starlight Surprise","","","","","","","","","","","","","","","","","","","","","","","",""
5470,5227,15,0,"ui/icon/061000/061411.tex",247,"Reach for the Stalls","","","","","","","","","","","","","","","","","","","","","","","",""
5471,5228,15,0,"ui/icon/061000/061411.tex",247,"Spreading the Warmth and Cheer","","","","","","","","","","","","","","","","","","","","","","","",""
5472,5231,15,0,"ui/icon/061000/061411.tex",247,"We Three Kinderpunsch","","","","","","","","","","","","","","","","","","","","","","","",""
5473,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
5474,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
5475,1578,1,0,"ui/icon/061000/061411.tex",249,"The Ties That Bind","","","","","","","","","","","","","","","","","","","","","","","",""
5476,1153,12,0,"ui/icon/061000/061411.tex",250,"For the Winsome","","","","","","","","","","","","","","","","","","","","","","","",""
5477,1154,26,0,"ui/icon/061000/061411.tex",250,"Seeking the Scoop","","","","","","","","","","","","","","","","","","","","","","","",""
5478,1155,38,0,"ui/icon/061000/061411.tex",250,"The Knight's Passage","ffxiv/feslgt/feslgt00310/feslgt00310","","","","","","","","","","","","","","","","","","","","","","",""
5479,1156,45,0,"ui/icon/061000/061411.tex",250,"Wonder and Lightning","ffxiv/feslgt/feslgt00410/feslgt00410","","","","","","","","","","","","","","","","","","","","","","",""
5480,1287,10,0,"ui/icon/061000/061411.tex",250,"Burgeoning Dread","ffxiv/fesevn/fesevn00010/fesevn00010","","","","","","","","","","","","","","","","","","","","","","",""
5481,1288,7,0,"ui/icon/061000/061411.tex",250,"Breaking Brick Mountains","ffxiv/fesdqx/fesdqx00010/fesdqx00010","","","","","","","","","","","","","","","","","","","","","","",""
5482,2206,30,0,"ui/icon/061000/061411.tex",250,"A Journey to Remember","ffxiv/fesevn/fesevn00110/fesevn00110","ffxiv/fesevn/fesevn00120/fesevn00120","ffxiv/fesevn/fesevn00130/fesevn00130","ffxiv/fesevn/fesevn00140/fesevn00140","","","","","","","","","","","","","","","","","","","",""
5483,2141,15,0,"ui/icon/061000/061411.tex",250,"A Complete Game Changer","ffxiv/fesykw/fesykw00010/fesykw00010","","","","","","","","","","","","","","","","","","","","","","",""
5484,1554,70,0,"ui/icon/061000/061419.tex",250,"The New King on the Block","ex2/nikucl/nikucl00010/nikucl00010","ex2/nikucl/nikucl00020/nikucl00020","ex2/nikucl/nikucl00030/nikucl00030","","","","","","","","","","","","","","","","","","","","",""
5485,1555,70,0,"ui/icon/061000/061419.tex",250,"The Newer King on the Block","","","","","","","","","","","","","","","","","","","","","","","",""
5486,3158,50,0,"ui/icon/061000/061411.tex",250,"The Man in Black","ffxiv/fesbkc/fesbkc00110/fesbkc00110","","","","","","","","","","","","","","","","","","","","","","",""
5487,3159,50,0,"ui/icon/061000/061411.tex",250,"In the Dark of Night","ffxiv/fesbkc/fesbkc00210/fesbkc00210","","","","","","","","","","","","","","","","","","","","","","",""
5488,3160,50,0,"ui/icon/061000/061411.tex",250,"Messenger of the Winds","ffxiv/fesbkc/fesbkc00310/fesbkc00310","ffxiv/fesbkc/fesbkc00410/fesbkc00410","","","","","","","","","","","","","","","","","","","","","",""
5489,4796,50,0,"ui/icon/061000/061411.tex",250,"A Land on Fire","ffxiv/fessxt/fessxt10110/fessxt10110","","","","","","","","","","","","","","","","","","","","","","",""
5490,4797,50,0,"ui/icon/061000/061411.tex",250,"Pain to Recall","ffxiv/fessxt/fessxt10120/fessxt10120","","","","","","","","","","","","","","","","","","","","","","",""
5491,4798,50,0,"ui/icon/061000/061411.tex",250,"The Path Infernal","ffxiv/fessxt/fessxt10130/fessxt10130","ffxiv/fessxt/fessxt10140/fessxt10140","ffxiv/fessxt/fessxt10150/fessxt10150","ffxiv/fessxt/fessxt10160/fessxt10160","","","","","","","","","","","","","","","","","","","",""
5492,5374,100,0,"ui/icon/061000/061419.tex",250,"The White Wanderer","ex5/kgrclb/kgrclb00110/kgrclb00110","ex5/kgrclb/kgrclb00100/kgrclb00100","ex5/kgrclb/kgrclb00120/kgrclb00120","ex5/kgrclb/kgrclb00130/kgrclb00130","ex5/kgrclb/kgrclb00140/kgrclb00140","","","","","","","","","","","","","","","","","","",""
5493,4801,15,0,"ui/icon/061000/061419.tex",250,"Just Crowning Around","ffxiv/cntfgs/cntfgs00000/cntfgs00000","","","","","","","","","","","","","","","","","","","","","","",""
5494,6,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト06","","","","","","","","","","","","","","","","","","","","","","","",""
5495,7,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト07","","","","","","","","","","","","","","","","","","","","","","","",""
5496,8,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト08","","","","","","","","","","","","","","","","","","","","","","","",""
5497,9,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト09","","","","","","","","","","","","","","","","","","","","","","","",""
5498,10,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト10","","","","","","","","","","","","","","","","","","","","","","","",""
5499,11,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト11","","","","","","","","","","","","","","","","","","","","","","","",""
5500,12,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト12","","","","","","","","","","","","","","","","","","","","","","","",""
5501,13,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト13","","","","","","","","","","","","","","","","","","","","","","","",""
5502,14,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト14","","","","","","","","","","","","","","","","","","","","","","","",""
5503,15,1,0,"ui/icon/062000/062501.tex",17,"リーヴテスト15","","","","","","","","","","","","","","","","","","","","","","","",""
5504,501,1,0,"ui/icon/062000/062501.tex",54,"Water, Water Everywhere","","","","","","","","","","","","","","","","","","","","","","","",""
5505,502,1,0,"ui/icon/062000/062501.tex",54,"No Bane, No Gain","","","","","","","","","","","","","","","","","","","","","","","",""
5506,503,1,0,"ui/icon/062000/062501.tex",54,"Scourge of the Saplings","","","","","","","","","","","","","","","","","","","","","","","",""
5507,504,1,0,"ui/icon/062000/062501.tex",54,"Stay for a Vile","","","","","","","","","","","","","","","","","","","","","","","",""
5508,505,1,0,"ui/icon/062000/062501.tex",54,"Nutbreaker Suite","","","","","","","","","","","","","","","","","","","","","","","",""
5509,506,1,0,"ui/icon/062000/062501.tex",54,"Picking Up the Piercers","","","","","","","","","","","","","","","","","","","","","","","",""
5510,507,1,0,"ui/icon/062000/062501.tex",31,"Bug Looks Like a Lady","","","","","","","","","","","","","","","","","","","","","","","",""
5511,508,1,0,"ui/icon/062000/062501.tex",31,"獲得任務：オーレリアのバラスト袋","","","","","","","","","","","","","","","","","","","","","","","",""
5512,509,1,0,"ui/icon/062000/062501.tex",31,"Ain't Nobody Got Time for Rats","","","","","","","","","","","","","","","","","","","","","","","",""
5513,510,1,0,"ui/icon/062000/062501.tex",31,"A Long and Winding Road","","","","","","","","","","","","","","","","","","","","","","","",""
5514,511,1,0,"ui/icon/062000/062501.tex",31,"On the Lamb","","","","","","","","","","","","","","","","","","","","","","","",""
5515,512,1,0,"ui/icon/062000/062501.tex",31,"Bug Bites","","","","","","","","","","","","","","","","","","","","","","","",""
5516,513,1,0,"ui/icon/062000/062501.tex",42,"Road Rage","","","","","","","","","","","","","","","","","","","","","","","",""
5517,514,1,0,"ui/icon/062000/062501.tex",42,"獲得任務：装飾用の羽","","","","","","","","","","","","","","","","","","","","","","","",""
5518,515,1,0,"ui/icon/062000/062501.tex",42,"Nothing Compares to Shrews","","","","","","","","","","","","","","","","","","","","","","","",""
5519,516,1,0,"ui/icon/062000/062501.tex",42,"Observe and Protect","","","","","","","","","","","","","","","","","","","","","","","",""
5520,517,1,0,"ui/icon/062000/062501.tex",42,"Either Love Them or Kill Them","","","","","","","","","","","","","","","","","","","","","","","",""
5521,518,1,0,"ui/icon/062000/062501.tex",42,"Berries Got Bucked","","","","","","","","","","","","","","","","","","","","","","","",""
5522,877,1,0,"ui/icon/062000/062501.tex",54,"リーヴテスト23","","","","","","","","","","","","","","","","","","","","","","","",""
5523,519,5,0,"ui/icon/062000/062501.tex",54,"We Didn't Start the Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5524,520,5,0,"ui/icon/062000/062501.tex",54,"A Vine Finer than Twine","","","","","","","","","","","","","","","","","","","","","","","",""
5525,521,5,0,"ui/icon/062000/062501.tex",54,"River Raid","","","","","","","","","","","","","","","","","","","","","","","",""
5526,522,5,0,"ui/icon/062000/062501.tex",54,"A Full Stomach","","","","","","","","","","","","","","","","","","","","","","","",""
5527,523,5,0,"ui/icon/062000/062501.tex",54,"Wrangling Raptors","","","","","","","","","","","","","","","","","","","","","","","",""
5528,524,5,0,"ui/icon/062000/062501.tex",54,"Compost with the Most","","","","","","","","","","","","","","","","","","","","","","","",""
5529,525,5,0,"ui/icon/062000/062501.tex",31,"討伐任務：シープを狙う獣たち","","","","","","","","","","","","","","","","","","","","","","","",""
5530,526,5,0,"ui/icon/062000/062501.tex",31,"No Pain, No Grain","","","","","","","","","","","","","","","","","","","","","","","",""
5531,527,5,0,"ui/icon/062000/062501.tex",31,"March of the Mandragoras","","","","","","","","","","","","","","","","","","","","","","","",""
5532,528,5,0,"ui/icon/062000/062501.tex",31,"Red Stead Redemption","","","","","","","","","","","","","","","","","","","","","","","",""
5533,529,5,0,"ui/icon/062000/062501.tex",31,"The Cure","","","","","","","","","","","","","","","","","","","","","","","",""
5534,530,5,0,"ui/icon/062000/062501.tex",31,"Far from the Vine","","","","","","","","","","","","","","","","","","","","","","","",""
5535,531,5,0,"ui/icon/062000/062501.tex",42,"討伐任務：ウルダハ近郊の害虫駆除","","","","","","","","","","","","","","","","","","","","","","","",""
5536,532,5,0,"ui/icon/062000/062501.tex",42,"The Ore the Better","","","","","","","","","","","","","","","","","","","","","","","",""
5537,533,5,0,"ui/icon/062000/062501.tex",42,"Needles to Say","","","","","","","","","","","","","","","","","","","","","","","",""
5538,534,5,0,"ui/icon/062000/062501.tex",42,"Procession of the Noble","","","","","","","","","","","","","","","","","","","","","","","",""
5539,535,5,0,"ui/icon/062000/062501.tex",42,"A Spoonful of Poison","","","","","","","","","","","","","","","","","","","","","","","",""
5540,536,5,0,"ui/icon/062000/062501.tex",42,"Two Yalms Under","","","","","","","","","","","","","","","","","","","","","","","",""
5541,537,10,0,"ui/icon/062000/062501.tex",54,"Going Green","","","","","","","","","","","","","","","","","","","","","","","",""
5542,538,10,0,"ui/icon/062000/062501.tex",54,"Infestation Cessation","","","","","","","","","","","","","","","","","","","","","","","",""
5543,539,10,0,"ui/icon/062000/062501.tex",54,"Turning Out the Blight","","","","","","","","","","","","","","","","","","","","","","","",""
5544,540,10,0,"ui/icon/062000/062501.tex",54,"Bump in the Night","","","","","","","","","","","","","","","","","","","","","","","",""
5545,541,10,0,"ui/icon/062000/062501.tex",54,"Wail of a Tale","","","","","","","","","","","","","","","","","","","","","","","",""
5546,542,10,0,"ui/icon/062000/062501.tex",54,"Hog Wild","","","","","","","","","","","","","","","","","","","","","","","",""
5547,543,10,0,"ui/icon/062000/062501.tex",54,"Scent of a Roselet","","","","","","","","","","","","","","","","","","","","","","","",""
5548,544,10,0,"ui/icon/062000/062501.tex",54,"Mite and Madness","","","","","","","","","","","","","","","","","","","","","","","",""
5549,545,10,0,"ui/icon/062000/062501.tex",54,"A Shroom with a View","","","","","","","","","","","","","","","","","","","","","","","",""
5550,546,10,0,"ui/icon/062000/062501.tex",54,"Too Close to Home","","","","","","","","","","","","","","","","","","","","","","","",""
5551,547,10,0,"ui/icon/062000/062501.tex",33,"A Tall Odor","","","","","","","","","","","","","","","","","","","","","","","",""
5552,548,10,0,"ui/icon/062000/062501.tex",33,"The Sprite of Competition","","","","","","","","","","","","","","","","","","","","","","","",""
5553,549,10,0,"ui/icon/062000/062501.tex",33,"Jackal and the Livestock","","","","","","","","","","","","","","","","","","","","","","","",""
5554,550,10,0,"ui/icon/062000/062501.tex",33,"Shock Therapy","","","","","","","","","","","","","","","","","","","","","","","",""
5555,551,10,0,"ui/icon/062000/062501.tex",33,"At the Gates","","","","","","","","","","","","","","","","","","","","","","","",""
5556,552,10,0,"ui/icon/062000/062501.tex",33,"懐柔任務：入植地の番犬候補","","","","","","","","","","","","","","","","","","","","","","","",""
5557,553,10,0,"ui/icon/062000/062501.tex",33,"Fresh Meat","","","","","","","","","","","","","","","","","","","","","","","",""
5558,554,10,0,"ui/icon/062000/062501.tex",33,"捜索任務：ばらまかれた妖花の種","","","","","","","","","","","","","","","","","","","","","","","",""
5559,555,10,0,"ui/icon/062000/062501.tex",33,"No Egg to Stand On","","","","","","","","","","","","","","","","","","","","","","","",""
5560,556,10,0,"ui/icon/062000/062501.tex",33,"Grabbing Crabs","","","","","","","","","","","","","","","","","","","","","","","",""
5561,557,10,0,"ui/icon/062000/062501.tex",42,"Reeking Havoc","","","","","","","","","","","","","","","","","","","","","","","",""
5562,558,10,0,"ui/icon/062000/062501.tex",42,"Skin-deep","","","","","","","","","","","","","","","","","","","","","","","",""
5563,559,10,0,"ui/icon/062000/062501.tex",42,"Beak to Beak","","","","","","","","","","","","","","","","","","","","","","","",""
5564,560,10,0,"ui/icon/062000/062501.tex",42,"Out of Body, Out of Mind","","","","","","","","","","","","","","","","","","","","","","","",""
5565,561,10,0,"ui/icon/062000/062501.tex",42,"Field of Beans","","","","","","","","","","","","","","","","","","","","","","","",""
5566,562,10,0,"ui/icon/062000/062501.tex",42,"懐柔任務：発破代わりのボム","","","","","","","","","","","","","","","","","","","","","","","",""
5567,563,10,0,"ui/icon/062000/062501.tex",42,"You Cannot Kill the Metal","","","","","","","","","","","","","","","","","","","","","","","",""
5568,564,10,0,"ui/icon/062000/062501.tex",42,"捜索任務：ペイストの罠","","","","","","","","","","","","","","","","","","","","","","","",""
5569,565,10,0,"ui/icon/062000/062501.tex",42,"From Ruins to Riches","","","","","","","","","","","","","","","","","","","","","","","",""
5570,566,10,0,"ui/icon/062000/062501.tex",42,"What Peistes Crave","","","","","","","","","","","","","","","","","","","","","","","",""
5571,567,15,0,"ui/icon/062000/062501.tex",55,"Monkey Business","","","","","","","","","","","","","","","","","","","","","","","",""
5572,568,15,0,"ui/icon/062000/062501.tex",55,"Something in the Mead","","","","","","","","","","","","","","","","","","","","","","","",""
5573,569,15,0,"ui/icon/062000/062501.tex",55,"Can't Say No to Gnat","","","","","","","","","","","","","","","","","","","","","","","",""
5574,570,15,0,"ui/icon/062000/062501.tex",55,"Ochus Bite, Leaves Bleed","","","","","","","","","","","","","","","","","","","","","","","",""
5575,571,15,0,"ui/icon/062000/062501.tex",55,"Stew for Two","","","","","","","","","","","","","","","","","","","","","","","",""
5576,572,15,0,"ui/icon/062000/062501.tex",55,"A Guest for Supper","","","","","","","","","","","","","","","","","","","","","","","",""
5577,573,15,0,"ui/icon/062000/062501.tex",55,"The Transporter","","","","","","","","","","","","","","","","","","","","","","","",""
5578,574,15,0,"ui/icon/062000/062501.tex",33,"Sucked Dry","","","","","","","","","","","","","","","","","","","","","","","",""
5579,575,15,0,"ui/icon/062000/062501.tex",33,"A Glamourous Life","","","","","","","","","","","","","","","","","","","","","","","",""
5580,576,15,0,"ui/icon/062000/062501.tex",33,"First to Reave","","","","","","","","","","","","","","","","","","","","","","","",""
5581,577,15,0,"ui/icon/062000/062501.tex",33,"Beasts of Bourbon","","","","","","","","","","","","","","","","","","","","","","","",""
5582,578,15,0,"ui/icon/062000/062501.tex",33,"Field Testing","","","","","","","","","","","","","","","","","","","","","","","",""
5583,579,15,0,"ui/icon/062000/062501.tex",33,"Barley Legal","","","","","","","","","","","","","","","","","","","","","","","",""
5584,580,15,0,"ui/icon/062000/062501.tex",33,"Tail in Tow","","","","","","","","","","","","","","","","","","","","","","","",""
5585,581,15,0,"ui/icon/062000/062501.tex",44,"The Enterprise of Undeath","","","","","","","","","","","","","","","","","","","","","","","",""
5586,582,15,0,"ui/icon/062000/062501.tex",44,"追撃任務：砂を呼ぶゴート","","","","","","","","","","","","","","","","","","","","","","","",""
5587,583,15,0,"ui/icon/062000/062501.tex",44,"A Simple Solution","","","","","","","","","","","","","","","","","","","","","","","",""
5588,584,15,0,"ui/icon/062000/062501.tex",44,"Death with Indignity","","","","","","","","","","","","","","","","","","","","","","","",""
5589,585,15,0,"ui/icon/062000/062501.tex",44,"Going for Goat","","","","","","","","","","","","","","","","","","","","","","","",""
5590,586,15,0,"ui/icon/062000/062501.tex",44,"Earthbound","","","","","","","","","","","","","","","","","","","","","","","",""
5591,587,15,0,"ui/icon/062000/062501.tex",44,"The Missing Merchant","","","","","","","","","","","","","","","","","","","","","","","",""
5592,588,15,0,"ui/icon/062000/062501.tex",44,"The Law Won","","","","","","","","","","","","","","","","","","","","","","","",""
5593,589,20,0,"ui/icon/062000/062501.tex",56,"Belly Up","","","","","","","","","","","","","","","","","","","","","","","",""
5594,590,20,0,"ui/icon/062000/062501.tex",56,"No Leaves Left Behind","","","","","","","","","","","","","","","","","","","","","","","",""
5595,591,20,0,"ui/icon/062000/062501.tex",56,"What's Yours Is Mine","","","","","","","","","","","","","","","","","","","","","","","",""
5596,592,20,0,"ui/icon/062000/062501.tex",56,"The Root of the Problem","","","","","","","","","","","","","","","","","","","","","","","",""
5597,593,20,0,"ui/icon/062000/062501.tex",56,"Killing Beasts Softly","","","","","","","","","","","","","","","","","","","","","","","",""
5598,594,20,0,"ui/icon/062000/062501.tex",56,"It's a Trap","","","","","","","","","","","","","","","","","","","","","","","",""
5599,595,20,0,"ui/icon/062000/062501.tex",56,"It's Hard Being Moogle","","","","","","","","","","","","","","","","","","","","","","","",""
5600,596,20,0,"ui/icon/062000/062501.tex",56,"Treevenge","","","","","","","","","","","","","","","","","","","","","","","",""
5601,597,20,0,"ui/icon/062000/062501.tex",31,"討伐任務：放牧されたドードー退治","","","","","","","","","","","","","","","","","","","","","","","",""
5602,598,20,0,"ui/icon/062000/062501.tex",31,"Claw-struck","","","","","","","","","","","","","","","","","","","","","","","",""
5603,599,20,0,"ui/icon/062000/062501.tex",31,"The Light Stripes","","","","","","","","","","","","","","","","","","","","","","","",""
5604,600,20,0,"ui/icon/062000/062501.tex",31,"Another Egg Gone","","","","","","","","","","","","","","","","","","","","","","","",""
5605,601,20,0,"ui/icon/062000/062501.tex",31,"Strand by Me","","","","","","","","","","","","","","","","","","","","","","","",""
5606,602,20,0,"ui/icon/062000/062501.tex",31,"Man the Ore","","","","","","","","","","","","","","","","","","","","","","","",""
5607,603,20,0,"ui/icon/062000/062501.tex",31,"The Deathliest Catch","","","","","","","","","","","","","","","","","","","","","","","",""
5608,604,25,0,"ui/icon/062000/062501.tex",56,"Refugee Raw","","","","","","","","","","","","","","","","","","","","","","","",""
