key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5444,653,40,0,"ui/icon/062000/062501.tex",63,"The Tropes of the Trade","","","","","","","","","","","","","","","","","","","","","","","",""
5445,654,40,0,"ui/icon/062000/062501.tex",63,"Pets Are Family Too","","","","","","","","","","","","","","","","","","","","","","","",""
5446,655,40,0,"ui/icon/062000/062501.tex",63,"We Can Dismember It for You Wholesale","","","","","","","","","","","","","","","","","","","","","","","",""
5447,656,45,0,"ui/icon/062000/062501.tex",67,"Turnabout's Fair Play","","","","","","","","","","","","","","","","","","","","","","","",""
5448,657,45,0,"ui/icon/062000/062501.tex",67,"Necrologos: The Liminal Ones","","","","","","","","","","","","","","","","","","","","","","","",""
5449,658,45,0,"ui/icon/062000/062501.tex",67,"Big, Bad Idea","","","","","","","","","","","","","","","","","","","","","","","",""
5450,659,45,0,"ui/icon/062000/062501.tex",67,"Put Your Stomp on It","","","","","","","","","","","","","","","","","","","","","","","",""
5451,660,45,0,"ui/icon/062000/062501.tex",67,"One of Our Naturalists Is Missing","","","","","","","","","","","","","","","","","","","","","","","",""
5452,661,45,0,"ui/icon/062000/062501.tex",67,"A Toad Less Taken","","","","","","","","","","","","","","","","","","","","","","","",""
5453,878,50,0,"ui/icon/062000/062501.tex",2200,"The Unexpected Tourist","","","","","","","","","","","","","","","","","","","","","","","",""
5454,879,50,0,"ui/icon/062000/062501.tex",2200,"Don't Come Back","","","","","","","","","","","","","","","","","","","","","","","",""
5455,880,50,0,"ui/icon/062000/062501.tex",2200,"Necrologos: Of Sallow Vizards","","","","","","","","","","","","","","","","","","","","","","","",""
5456,881,50,0,"ui/icon/062000/062501.tex",2200,"We're So Above This (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5457,882,50,0,"ui/icon/062000/062501.tex",2200,"The Second Coming of Yak (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5458,883,50,0,"ui/icon/062000/062501.tex",2200,"Necrologos: Of Sallow Vizards (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5459,16,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト16","","","","","","","","","","","","","","","","","","","","","","","",""
5460,17,52,0,"ui/icon/062000/062501.tex",54,"リーヴテスト17","","","","","","","","","","","","","","","","","","","","","","","",""
5461,884,52,0,"ui/icon/062000/062501.tex",2000,"Quit Loafing Around","","","","","","","","","","","","","","","","","","","","","","","",""
5462,885,52,0,"ui/icon/062000/062501.tex",2000,"Feathers Unsullied","","","","","","","","","","","","","","","","","","","","","","","",""
5463,886,52,0,"ui/icon/062000/062501.tex",2000,"Jailbird Break","","","","","","","","","","","","","","","","","","","","","","","",""
5464,887,52,0,"ui/icon/062000/062501.tex",2000,"Last Priest Profaned (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5465,888,52,0,"ui/icon/062000/062501.tex",2000,"Scavenger Hunt (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5466,889,52,0,"ui/icon/062000/062501.tex",2000,"Return to Sender (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5467,18,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト18","","","","","","","","","","","","","","","","","","","","","","","",""
5468,19,54,0,"ui/icon/062000/062501.tex",17,"リーヴテスト19","","","","","","","","","","","","","","","","","","","","","","","",""
5469,890,54,0,"ui/icon/062000/062501.tex",2002,"Show Your Work","","","","","","","","","","","","","","","","","","","","","","","",""
5470,891,54,0,"ui/icon/062000/062501.tex",2002,"Puppet Show","","","","","","","","","","","","","","","","","","","","","","","",""
5471,892,54,0,"ui/icon/062000/062501.tex",2002,"Cry Home","","","","","","","","","","","","","","","","","","","","","","","",""
5472,893,54,0,"ui/icon/062000/062501.tex",2002,"Family Comes First (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5473,894,54,0,"ui/icon/062000/062501.tex",2002,"More Than One Way (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5474,895,54,0,"ui/icon/062000/062501.tex",2002,"Hello, Cousin (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5475,20,56,0,"ui/icon/062000/062501.tex",17,"リーヴテスト20","","","","","","","","","","","","","","","","","","","","","","","",""
5476,896,56,0,"ui/icon/062000/062501.tex",2100,"Two Birds, One Culling","","","","","","","","","","","","","","","","","","","","","","","",""
5477,897,56,0,"ui/icon/062000/062501.tex",2100,"Don't Eat the Shrooms","","","","","","","","","","","","","","","","","","","","","","","",""
5478,898,56,0,"ui/icon/062000/062501.tex",2100,"Marl-ementary Procedure","","","","","","","","","","","","","","","","","","","","","","","",""
5479,899,56,0,"ui/icon/062000/062501.tex",2100,"Just Washed (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5480,900,56,0,"ui/icon/062000/062501.tex",2100,"Needs More Fervor (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5481,901,56,0,"ui/icon/062000/062501.tex",2100,"Nobody Can Farm Marl, but Marl (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5482,902,58,0,"ui/icon/062000/062501.tex",2001,"Dance, Magic Dance","","","","","","","","","","","","","","","","","","","","","","","",""
5483,903,58,0,"ui/icon/062000/062501.tex",2001,"Necrologos: His Treasure Forhelen","","","","","","","","","","","","","","","","","","","","","","","",""
5484,904,58,0,"ui/icon/062000/062501.tex",2001,"Whither the Morbol Goeth","","","","","","","","","","","","","","","","","","","","","","","",""
5485,905,58,0,"ui/icon/062000/062501.tex",2001,"Goblin Up Sharlayan (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5486,906,58,0,"ui/icon/062000/062501.tex",2001,"Necrologos: His Treasure Forhelen (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5487,907,58,0,"ui/icon/062000/062501.tex",2001,"Bareback Riding (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5488,714,1,0,"ui/icon/062000/062510.tex",42,"Rubble Bubble","","","","","","","","","","","","","","","","","","","","","","","",""
5489,715,1,0,"ui/icon/062000/062510.tex",42,"Who Needs the Paperwork","","","","","","","","","","","","","","","","","","","","","","","",""
5490,716,1,0,"ui/icon/062000/062510.tex",42,"The Primrose Path","","","","","","","","","","","","","","","","","","","","","","","",""
5491,717,1,0,"ui/icon/062000/062510.tex",42,"Miners' Holiday","","","","","","","","","","","","","","","","","","","","","","","",""
5492,718,5,0,"ui/icon/062000/062510.tex",42,"Vanishing Point","","","","","","","","","","","","","","","","","","","","","","","",""
5493,719,5,0,"ui/icon/062000/062510.tex",42,"Do They Ore Don't They","","","","","","","","","","","","","","","","","","","","","","","",""
5494,720,5,0,"ui/icon/062000/062510.tex",42,"Pipikkuli's Ship Comes In","","","","","","","","","","","","","","","","","","","","","","","",""
5495,721,5,0,"ui/icon/062000/062510.tex",42,"I Don't Zinc It's a Coincidence","","","","","","","","","","","","","","","","","","","","","","","",""
5496,722,10,0,"ui/icon/062000/062510.tex",42,"Break It Up","","","","","","","","","","","","","","","","","","","","","","","",""
5497,723,10,0,"ui/icon/062000/062510.tex",42,"That's Why They Call It Fool's Gold","","","","","","","","","","","","","","","","","","","","","","","",""
5498,724,10,0,"ui/icon/062000/062510.tex",42,"It Peiste to Listen","","","","","","","","","","","","","","","","","","","","","","","",""
5499,725,10,0,"ui/icon/062000/062510.tex",42,"We Do This the Hard Way","","","","","","","","","","","","","","","","","","","","","","","",""
5500,726,15,0,"ui/icon/062000/062510.tex",44,"A Man's Gotta Dream","","","","","","","","","","","","","","","","","","","","","","","",""
5501,727,15,0,"ui/icon/062000/062510.tex",44,"Earth Sprites Are Easy","","","","","","","","","","","","","","","","","","","","","","","",""
5502,728,15,0,"ui/icon/062000/062510.tex",44,"Eiderdown for Eidolons","","","","","","","","","","","","","","","","","","","","","","","",""
5503,729,15,0,"ui/icon/062000/062510.tex",44,"The Doom that Came to Belah'dia","","","","","","","","","","","","","","","","","","","","","","","",""
5504,730,20,0,"ui/icon/062000/062510.tex",56,"Look How They Shine for You","","","","","","","","","","","","","","","","","","","","","","","",""
5505,731,20,0,"ui/icon/062000/062510.tex",56,"Elemental Housekeeping","","","","","","","","","","","","","","","","","","","","","","","",""
5506,732,20,0,"ui/icon/062000/062510.tex",56,"Location, Location, Location","","","","","","","","","","","","","","","","","","","","","","","",""
5507,733,20,0,"ui/icon/062000/062510.tex",56,"Rock My Wall","","","","","","","","","","","","","","","","","","","","","","","",""
5508,734,25,0,"ui/icon/062000/062510.tex",56,"Fool Me Twice","","","","","","","","","","","","","","","","","","","","","","","",""
5509,735,25,0,"ui/icon/062000/062510.tex",56,"Can't Start a Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5510,736,25,0,"ui/icon/062000/062510.tex",56,"Tag, You're It","","","","","","","","","","","","","","","","","","","","","","","",""
5511,737,25,0,"ui/icon/062000/062510.tex",56,"Baby, Light My Way","","","","","","","","","","","","","","","","","","","","","","","",""
5512,738,30,0,"ui/icon/062000/062510.tex",32,"I Kidd You Not","","","","","","","","","","","","","","","","","","","","","","","",""
5513,739,30,0,"ui/icon/062000/062510.tex",32,"That's What the Money Is For","","","","","","","","","","","","","","","","","","","","","","","",""
5514,740,30,0,"ui/icon/062000/062510.tex",32,"The Midden Fair","","","","","","","","","","","","","","","","","","","","","","","",""
5515,741,30,0,"ui/icon/062000/062510.tex",32,"Shell Game","","","","","","","","","","","","","","","","","","","","","","","",""
5516,742,35,0,"ui/icon/062000/062510.tex",63,"Rocks for Brains","","","","","","","","","","","","","","","","","","","","","","","",""
5517,743,35,0,"ui/icon/062000/062510.tex",63,"There Are No Good Answers","","","","","","","","","","","","","","","","","","","","","","","",""
5518,744,35,0,"ui/icon/062000/062510.tex",63,"Eye for an Eye","","","","","","","","","","","","","","","","","","","","","","","",""
5519,745,35,0,"ui/icon/062000/062510.tex",63,"Mythril Madness","","","","","","","","","","","","","","","","","","","","","","","",""
5520,746,40,0,"ui/icon/062000/062510.tex",63,"Nature Is a Monster","","","","","","","","","","","","","","","","","","","","","","","",""
5521,747,40,0,"ui/icon/062000/062510.tex",63,"Brother in Arms","","","","","","","","","","","","","","","","","","","","","","","",""
5522,748,40,0,"ui/icon/062000/062510.tex",63,"Breach and Build","","","","","","","","","","","","","","","","","","","","","","","",""
5523,749,40,0,"ui/icon/062000/062510.tex",63,"Not Losing Our Heads This Time","","","","","","","","","","","","","","","","","","","","","","","",""
5524,750,45,0,"ui/icon/062000/062510.tex",67,"Metal Has No Master","","","","","","","","","","","","","","","","","","","","","","","",""
5525,751,45,0,"ui/icon/062000/062510.tex",67,"Crystal Mess","","","","","","","","","","","","","","","","","","","","","","","",""
5526,752,45,0,"ui/icon/062000/062510.tex",67,"Sucker Seer","","","","","","","","","","","","","","","","","","","","","","","",""
5527,753,45,0,"ui/icon/062000/062510.tex",67,"Hybrid Hypotheses","","","","","","","","","","","","","","","","","","","","","","","",""
5528,1178,50,0,"ui/icon/062000/062510.tex",2200,"Taken for Granite","","","","","","","","","","","","","","","","","","","","","","","",""
5529,1179,50,0,"ui/icon/062000/062510.tex",2200,"The Road to Pilgrimage","","","","","","","","","","","","","","","","","","","","","","","",""
5530,1180,50,0,"ui/icon/062000/062510.tex",2200,"The Merits of Upcycling","","","","","","","","","","","","","","","","","","","","","","","",""
5531,1181,50,0,"ui/icon/062000/062510.tex",2200,"The Basics of Forgery (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5532,1182,50,0,"ui/icon/062000/062510.tex",2200,"For Vares Beyond Compare (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5533,1183,50,0,"ui/icon/062000/062510.tex",2200,"Breaking Beacons (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5534,1184,52,0,"ui/icon/062000/062510.tex",2000,"Permit for Destruction of Religious Property","","","","","","","","","","","","","","","","","","","","","","","",""
5535,1185,52,0,"ui/icon/062000/062510.tex",2000,"I'll Show You My Battle Shards","","","","","","","","","","","","","","","","","","","","","","","",""
5536,1186,52,0,"ui/icon/062000/062510.tex",2000,"Halone's Jewelry Box","","","","","","","","","","","","","","","","","","","","","","","",""
5537,1187,52,0,"ui/icon/062000/062510.tex",2000,"Rose Never Lets Go (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5538,1188,52,0,"ui/icon/062000/062510.tex",2000,"Forging Lance Base (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5539,1189,52,0,"ui/icon/062000/062510.tex",2000,"Polished till They Shine (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5540,1190,54,0,"ui/icon/062000/062510.tex",2002,"From Creepers to Squatters","","","","","","","","","","","","","","","","","","","","","","","",""
5541,1191,54,0,"ui/icon/062000/062510.tex",2002,"Dreams of War, Dreams of Liars, Dreams of Dragon Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5542,1192,54,0,"ui/icon/062000/062510.tex",2002,"Talk about Boundaries","","","","","","","","","","","","","","","","","","","","","","","",""
5543,1193,54,0,"ui/icon/062000/062510.tex",2002,"All of These Bases Belong to Us (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5544,1194,54,0,"ui/icon/062000/062510.tex",2002,"There's Sand in My Water (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5545,1195,54,0,"ui/icon/062000/062510.tex",2002,"History Needs Some Revisions (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5546,1196,56,0,"ui/icon/062000/062510.tex",2100,"Fake-icite","","","","","","","","","","","","","","","","","","","","","","","",""
5547,1197,56,0,"ui/icon/062000/062510.tex",2100,"What Goes Up","","","","","","","","","","","","","","","","","","","","","","","",""
5548,1198,56,0,"ui/icon/062000/062510.tex",2100,"Mortarin'","","","","","","","","","","","","","","","","","","","","","","","",""
5549,1199,56,0,"ui/icon/062000/062510.tex",2100,"Fool Me Once (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5550,1200,56,0,"ui/icon/062000/062510.tex",2100,"The Puppets of War (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5551,1201,56,0,"ui/icon/062000/062510.tex",2100,"A Spire for New Heights (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5552,1202,58,0,"ui/icon/062000/062510.tex",2001,"Sticking It Out","","","","","","","","","","","","","","","","","","","","","","","",""
5553,1203,58,0,"ui/icon/062000/062510.tex",2001,"Crystal Chronicles","","","","","","","","","","","","","","","","","","","","","","","",""
5554,1204,58,0,"ui/icon/062000/062510.tex",2001,"Dragonproofing","","","","","","","","","","","","","","","","","","","","","","","",""
5555,1205,58,0,"ui/icon/062000/062510.tex",2001,"Pommeling the Enemy (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5556,1206,58,0,"ui/icon/062000/062510.tex",2001,"Not So Crystal Clear (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5557,1207,58,0,"ui/icon/062000/062510.tex",2001,"Sharlayan Sympathizers (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5558,1373,60,0,"ui/icon/062000/062510.tex",2406,"Cermet Breaker","","","","","","","","","","","","","","","","","","","","","","","",""
5559,1374,60,0,"ui/icon/062000/062510.tex",2406,"Set in Stone","","","","","","","","","","","","","","","","","","","","","","","",""
5560,1375,60,0,"ui/icon/062000/062510.tex",2406,"Axe to Grind","","","","","","","","","","","","","","","","","","","","","","","",""
5561,1376,62,0,"ui/icon/062000/062510.tex",2409,"Ready Ore Not","","","","","","","","","","","","","","","","","","","","","","","",""
5562,1377,62,0,"ui/icon/062000/062510.tex",2409,"Hit Rock Bottom","","","","","","","","","","","","","","","","","","","","","","","",""
5563,1378,62,0,"ui/icon/062000/062510.tex",2409,"Coral-lary","","","","","","","","","","","","","","","","","","","","","","","",""
5564,1379,64,0,"ui/icon/062000/062510.tex",2410,"Simply Marble Us","","","","","","","","","","","","","","","","","","","","","","","",""
5565,1380,64,0,"ui/icon/062000/062510.tex",2410,"Scraptacular","","","","","","","","","","","","","","","","","","","","","","","",""
5566,1381,64,0,"ui/icon/062000/062510.tex",2410,"No Stone Unturned","","","","","","","","","","","","","","","","","","","","","","","",""
5567,1382,66,0,"ui/icon/062000/062510.tex",2411,"Bead 'Em Up","","","","","","","","","","","","","","","","","","","","","","","",""
5568,1383,66,0,"ui/icon/062000/062510.tex",2411,"O Say Can You Rock","","","","","","","","","","","","","","","","","","","","","","","",""
5569,1384,66,0,"ui/icon/062000/062510.tex",2411,"Dunes of Our Lives","","","","","","","","","","","","","","","","","","","","","","","",""
5570,1385,68,0,"ui/icon/062000/062510.tex",2407,"Mine All Mine","","","","","","","","","","","","","","","","","","","","","","","",""
5571,1386,68,0,"ui/icon/062000/062510.tex",2407,"Adios, Ala Mhigo","","","","","","","","","","","","","","","","","","","","","","","",""
5572,1387,68,0,"ui/icon/062000/062510.tex",2407,"The Ores Have It","","","","","","","","","","","","","","","","","","","","","","","",""
5573,1538,70,0,"ui/icon/062000/062510.tex",2954,"Jewelry for All","","","","","","","","","","","","","","","","","","","","","","","",""
5574,1539,70,0,"ui/icon/062000/062510.tex",2954,"The Search for Slag","","","","","","","","","","","","","","","","","","","","","","","",""
5575,1540,70,0,"ui/icon/062000/062510.tex",2954,"Barmy for Ballistas","","","","","","","","","","","","","","","","","","","","","","","",""
5576,1541,72,0,"ui/icon/062000/062510.tex",2956,"Secret Stones","","","","","","","","","","","","","","","","","","","","","","","",""
5577,1542,72,0,"ui/icon/062000/062510.tex",2956,"New Necklaces","","","","","","","","","","","","","","","","","","","","","","","",""
5578,1543,72,0,"ui/icon/062000/062510.tex",2956,"Crystallized Revenge","","","","","","","","","","","","","","","","","","","","","","","",""
5579,1544,74,0,"ui/icon/062000/062510.tex",2957,"Rocks from Rak'tika","","","","","","","","","","","","","","","","","","","","","","","",""
5580,1545,74,0,"ui/icon/062000/062510.tex",2957,"Jewels for Jewelry","","","","","","","","","","","","","","","","","","","","","","","",""
5581,1546,74,0,"ui/icon/062000/062510.tex",2957,"Knowledge Is Power","","","","","","","","","","","","","","","","","","","","","","","",""
5582,1547,76,0,"ui/icon/062000/062510.tex",2955,"Road to Recovery","","","","","","","","","","","","","","","","","","","","","","","",""
5583,1548,76,0,"ui/icon/062000/062510.tex",2955,"Jewelry Is Forever","","","","","","","","","","","","","","","","","","","","","","","",""
5584,1549,76,0,"ui/icon/062000/062510.tex",2955,"The Magic of Mining","","","","","","","","","","","","","","","","","","","","","","","",""
5585,1550,78,0,"ui/icon/062000/062510.tex",2953,"Lakeland's Legacy","","","","","","","","","","","","","","","","","","","","","","","",""
5586,1551,78,0,"ui/icon/062000/062510.tex",2953,"Back Stronger","","","","","","","","","","","","","","","","","","","","","","","",""
5587,1552,78,0,"ui/icon/062000/062510.tex",2953,"Crystal Meds","","","","","","","","","","","","","","","","","","","","","","","",""
5588,1663,80,0,"ui/icon/062000/062510.tex",3708,"One Man's Rock","","","","","","","","","","","","","","","","","","","","","","","",""
5589,1664,80,0,"ui/icon/062000/062510.tex",3708,"Explosive Progress","","","","","","","","","","","","","","","","","","","","","","","",""
5590,1665,80,0,"ui/icon/062000/062510.tex",3708,"An Unstable Foundation","","","","","","","","","","","","","","","","","","","","","","","",""
5591,1666,82,0,"ui/icon/062000/062510.tex",3709,"The Gall on That Giant","","","","","","","","","","","","","","","","","","","","","","","",""
5592,1667,82,0,"ui/icon/062000/062510.tex",3709,"Just in Lime","","","","","","","","","","","","","","","","","","","","","","","",""
5593,1668,82,0,"ui/icon/062000/062510.tex",3709,"To Boldly Gall","","","","","","","","","","","","","","","","","","","","","","","",""
5594,1669,84,0,"ui/icon/062000/062510.tex",3710,"Training Up","","","","","","","","","","","","","","","","","","","","","","","",""
5595,1670,84,0,"ui/icon/062000/062510.tex",3710,"A Rock After My Own Heart","","","","","","","","","","","","","","","","","","","","","","","",""
5596,1671,84,0,"ui/icon/062000/062510.tex",3710,"March for Magitek","","","","","","","","","","","","","","","","","","","","","","","",""
5597,1672,86,0,"ui/icon/062000/062510.tex",3709,"Stone Cold","","","","","","","","","","","","","","","","","","","","","","","",""
5598,1673,86,0,"ui/icon/062000/062510.tex",3709,"Sand in My Boots","","","","","","","","","","","","","","","","","","","","","","","",""
5599,1674,86,0,"ui/icon/062000/062510.tex",3709,"Enriching the Soil","","","","","","","","","","","","","","","","","","","","","","","",""
5600,1675,88,0,"ui/icon/062000/062510.tex",3708,"Rocks of a Feather","","","","","","","","","","","","","","","","","","","","","","","",""
5601,1676,88,0,"ui/icon/062000/062510.tex",3708,"The Final Touch","","","","","","","","","","","","","","","","","","","","","","","",""
5602,1677,88,0,"ui/icon/062000/062510.tex",3708,"Reactionary Reactors","","","","","","","","","","","","","","","","","","","","","","","",""
5603,1783,90,0,"ui/icon/062000/062510.tex",4505,"Tough Tuff","","","","","","","","","","","","","","","","","","","","","","","",""
5604,1784,90,0,"ui/icon/062000/062510.tex",4505,"Strong Arm for Stone","","","","","","","","","","","","","","","","","","","","","","","",""
5605,1785,90,0,"ui/icon/062000/062510.tex",4505,"Old and Bubbly","","","","","","","","","","","","","","","","","","","","","","","",""
5606,1786,92,0,"ui/icon/062000/062510.tex",4505,"Abandoned Architecture","","","","","","","","","","","","","","","","","","","","","","","",""
5607,1787,92,0,"ui/icon/062000/062510.tex",4505,"Mountain Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5608,1788,92,0,"ui/icon/062000/062510.tex",4505,"Gleamstone for Lazybones","","","","","","","","","","","","","","","","","","","","","","","",""
5609,1789,94,0,"ui/icon/062000/062510.tex",4506,"Fuelgiving Passionwork","","","","","","","","","","","","","","","","","","","","","","","",""
5610,1790,94,0,"ui/icon/062000/062510.tex",4506,"Building the Banks","","","","","","","","","","","","","","","","","","","","","","","",""
5611,1791,94,0,"ui/icon/062000/062510.tex",4506,"Pebbles for a Path","","","","","","","","","","","","","","","","","","","","","","","",""
5612,1792,96,0,"ui/icon/062000/062510.tex",4507,"Sampled Starfall","","","","","","","","","","","","","","","","","","","","","","","",""
5613,1793,96,0,"ui/icon/062000/062510.tex",4507,"Material for a Mindgenius","","","","","","","","","","","","","","","","","","","","","","","",""
5614,1794,96,0,"ui/icon/062000/062510.tex",4507,"Vestiges of War","","","","","","","","","","","","","","","","","","","","","","","",""
5615,1795,98,0,"ui/icon/062000/062510.tex",4508,"Plains, Stone, Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5616,1796,98,0,"ui/icon/062000/062510.tex",4508,"Burning Rival","","","","","","","","","","","","","","","","","","","","","","","",""
5617,1797,98,0,"ui/icon/062000/062510.tex",4508,"No Takebacks for Workshirk","","","","","","","","","","","","","","","","","","","","","","","",""
5618,1,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト01","","","","","","","","","","","","","","","","","","","","","","","",""
5619,2,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト02","","","","","","","","","","","","","","","","","","","","","","","",""
5620,3,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト03","","","","","","","","","","","","","","","","","","","","","","","",""
5621,4,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト04","","","","","","","","","","","","","","","","","","","","","","","",""
5622,5,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト05","","","","","","","","","","","","","","","","","","","","","","","",""
5623,674,1,0,"ui/icon/062000/062511.tex",54,"Waking Wood","","","","","","","","","","","","","","","","","","","","","","","",""
5624,675,1,0,"ui/icon/062000/062511.tex",54,"East Bank Story","","","","","","","","","","","","","","","","","","","","","","","",""
5625,676,1,0,"ui/icon/062000/062511.tex",54,"We Couldn't Start the Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5626,677,1,0,"ui/icon/062000/062511.tex",54,"Lovely Latex","","","","","","","","","","","","","","","","","","","","","","","",""
5627,678,5,0,"ui/icon/062000/062511.tex",54,"Let the Sun Shine In","","","","","","","","","","","","","","","","","","","","","","","",""
5628,679,5,0,"ui/icon/062000/062511.tex",54,"If a Tree Falls","","","","","","","","","","","","","","","","","","","","","","","",""
5629,680,5,0,"ui/icon/062000/062511.tex",54,"Evil Seeds","","","","","","","","","","","","","","","","","","","","","","","",""
5630,681,5,0,"ui/icon/062000/062511.tex",54,"No Bark, All Bite","","","","","","","","","","","","","","","","","","","","","","","",""
5631,682,10,0,"ui/icon/062000/062511.tex",54,"A Chest of Nuts","","","","","","","","","","","","","","","","","","","","","","","",""
5632,683,10,0,"ui/icon/062000/062511.tex",54,"West Bank Story","","","","","","","","","","","","","","","","","","","","","","","",""
5633,684,10,0,"ui/icon/062000/062511.tex",54,"Digging Deep","","","","","","","","","","","","","","","","","","","","","","","",""
5634,685,10,0,"ui/icon/062000/062511.tex",54,"The Heart of the Hedge","","","","","","","","","","","","","","","","","","","","","","","",""
5635,872,10,0,"ui/icon/062000/062511.tex",54,"リーヴテスト22","","","","","","","","","","","","","","","","","","","","","","","",""
5636,686,15,0,"ui/icon/062000/062511.tex",55,"The Quick and the Dead","","","","","","","","","","","","","","","","","","","","","","","",""
5637,687,15,0,"ui/icon/062000/062511.tex",55,"Maple Stories","","","","","","","","","","","","","","","","","","","","","","","",""
5638,688,15,0,"ui/icon/062000/062511.tex",55,"Never Strikes Twice","","","","","","","","","","","","","","","","","","","","","","","",""
5639,689,15,0,"ui/icon/062000/062511.tex",55,"Briar in the Hole","","","","","","","","","","","","","","","","","","","","","","","",""
5640,690,20,0,"ui/icon/062000/062511.tex",56,"Nowhere to Slide","","","","","","","","","","","","","","","","","","","","","","","",""
5641,691,20,0,"ui/icon/062000/062511.tex",56,"Shaken, Not Stirred","","","","","","","","","","","","","","","","","","","","","","","",""
5642,692,20,0,"ui/icon/062000/062511.tex",56,"Just the Artifacts, Madam","","","","","","","","","","","","","","","","","","","","","","","",""
5643,693,20,0,"ui/icon/062000/062511.tex",56,"Fueling the Flames","","","","","","","","","","","","","","","","","","","","","","","",""
5644,694,25,0,"ui/icon/062000/062511.tex",56,"Over the Underbrush","","","","","","","","","","","","","","","","","","","","","","","",""
5645,695,25,0,"ui/icon/062000/062511.tex",56,"Moon in Rouge","","","","","","","","","","","","","","","","","","","","","","","",""
5646,696,25,0,"ui/icon/062000/062511.tex",56,"Appleanche","","","","","","","","","","","","","","","","","","","","","","","",""
5647,697,25,0,"ui/icon/062000/062511.tex",56,"Mushroom Gobblin'","","","","","","","","","","","","","","","","","","","","","","","",""
5648,698,30,0,"ui/icon/062000/062511.tex",32,"The Palm in Your Hand","","","","","","","","","","","","","","","","","","","","","","","",""
5649,699,30,0,"ui/icon/062000/062511.tex",32,"Nature Calls","","","","","","","","","","","","","","","","","","","","","","","",""
5650,700,30,0,"ui/icon/062000/062511.tex",32,"Bleeding Them Dry","","","","","","","","","","","","","","","","","","","","","","","",""
5651,701,30,0,"ui/icon/062000/062511.tex",32,"Always Right","","","","","","","","","","","","","","","","","","","","","","","",""
5652,702,35,0,"ui/icon/062000/062511.tex",63,"A Stash of Herbs","","","","","","","","","","","","","","","","","","","","","","","",""
5653,703,35,0,"ui/icon/062000/062511.tex",63,"Spear of Heaven","","","","","","","","","","","","","","","","","","","","","","","",""
5654,704,35,0,"ui/icon/062000/062511.tex",63,"Salad Days","","","","","","","","","","","","","","","","","","","","","","","",""
5655,705,35,0,"ui/icon/062000/062511.tex",63,"Catch My Drift","","","","","","","","","","","","","","","","","","","","","","","",""
5656,706,40,0,"ui/icon/062000/062511.tex",63,"Plague on Both Our Forests","","","","","","","","","","","","","","","","","","","","","","","",""
5657,707,40,0,"ui/icon/062000/062511.tex",63,"Straight and Arrow","","","","","","","","","","","","","","","","","","","","","","","",""
5658,708,40,0,"ui/icon/062000/062511.tex",63,"This Old Fort","","","","","","","","","","","","","","","","","","","","","","","",""
5659,709,40,0,"ui/icon/062000/062511.tex",63,"Sign of the Crimes","","","","","","","","","","","","","","","","","","","","","","","",""
