key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
5560,907,58,0,"ui/icon/062000/062501.tex",2001,"Bareback Riding (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5561,714,1,0,"ui/icon/062000/062510.tex",42,"Rubble Bubble","","","","","","","","","","","","","","","","","","","","","","","",""
5562,715,1,0,"ui/icon/062000/062510.tex",42,"Who Needs the Paperwork","","","","","","","","","","","","","","","","","","","","","","","",""
5563,716,1,0,"ui/icon/062000/062510.tex",42,"The Primrose Path","","","","","","","","","","","","","","","","","","","","","","","",""
5564,717,1,0,"ui/icon/062000/062510.tex",42,"Miners' Holiday","","","","","","","","","","","","","","","","","","","","","","","",""
5565,718,5,0,"ui/icon/062000/062510.tex",42,"Vanishing Point","","","","","","","","","","","","","","","","","","","","","","","",""
5566,719,5,0,"ui/icon/062000/062510.tex",42,"Do They Ore Don't They","","","","","","","","","","","","","","","","","","","","","","","",""
5567,720,5,0,"ui/icon/062000/062510.tex",42,"Pipikkuli's Ship Comes In","","","","","","","","","","","","","","","","","","","","","","","",""
5568,721,5,0,"ui/icon/062000/062510.tex",42,"I Don't Zinc It's a Coincidence","","","","","","","","","","","","","","","","","","","","","","","",""
5569,722,10,0,"ui/icon/062000/062510.tex",42,"Break It Up","","","","","","","","","","","","","","","","","","","","","","","",""
5570,723,10,0,"ui/icon/062000/062510.tex",42,"That's Why They Call It Fool's Gold","","","","","","","","","","","","","","","","","","","","","","","",""
5571,724,10,0,"ui/icon/062000/062510.tex",42,"It Peiste to Listen","","","","","","","","","","","","","","","","","","","","","","","",""
5572,725,10,0,"ui/icon/062000/062510.tex",42,"We Do This the Hard Way","","","","","","","","","","","","","","","","","","","","","","","",""
5573,726,15,0,"ui/icon/062000/062510.tex",44,"A Man's Gotta Dream","","","","","","","","","","","","","","","","","","","","","","","",""
5574,727,15,0,"ui/icon/062000/062510.tex",44,"Earth Sprites Are Easy","","","","","","","","","","","","","","","","","","","","","","","",""
5575,728,15,0,"ui/icon/062000/062510.tex",44,"Eiderdown for Eidolons","","","","","","","","","","","","","","","","","","","","","","","",""
5576,729,15,0,"ui/icon/062000/062510.tex",44,"The Doom that Came to Belah'dia","","","","","","","","","","","","","","","","","","","","","","","",""
5577,730,20,0,"ui/icon/062000/062510.tex",56,"Look How They Shine for You","","","","","","","","","","","","","","","","","","","","","","","",""
5578,731,20,0,"ui/icon/062000/062510.tex",56,"Elemental Housekeeping","","","","","","","","","","","","","","","","","","","","","","","",""
5579,732,20,0,"ui/icon/062000/062510.tex",56,"Location, Location, Location","","","","","","","","","","","","","","","","","","","","","","","",""
5580,733,20,0,"ui/icon/062000/062510.tex",56,"Rock My Wall","","","","","","","","","","","","","","","","","","","","","","","",""
5581,734,25,0,"ui/icon/062000/062510.tex",56,"Fool Me Twice","","","","","","","","","","","","","","","","","","","","","","","",""
5582,735,25,0,"ui/icon/062000/062510.tex",56,"Can't Start a Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5583,736,25,0,"ui/icon/062000/062510.tex",56,"Tag, You're It","","","","","","","","","","","","","","","","","","","","","","","",""
5584,737,25,0,"ui/icon/062000/062510.tex",56,"Baby, Light My Way","","","","","","","","","","","","","","","","","","","","","","","",""
5585,738,30,0,"ui/icon/062000/062510.tex",32,"I Kidd You Not","","","","","","","","","","","","","","","","","","","","","","","",""
5586,739,30,0,"ui/icon/062000/062510.tex",32,"That's What the Money Is For","","","","","","","","","","","","","","","","","","","","","","","",""
5587,740,30,0,"ui/icon/062000/062510.tex",32,"The Midden Fair","","","","","","","","","","","","","","","","","","","","","","","",""
5588,741,30,0,"ui/icon/062000/062510.tex",32,"Shell Game","","","","","","","","","","","","","","","","","","","","","","","",""
5589,742,35,0,"ui/icon/062000/062510.tex",63,"Rocks for Brains","","","","","","","","","","","","","","","","","","","","","","","",""
5590,743,35,0,"ui/icon/062000/062510.tex",63,"There Are No Good Answers","","","","","","","","","","","","","","","","","","","","","","","",""
5591,744,35,0,"ui/icon/062000/062510.tex",63,"Eye for an Eye","","","","","","","","","","","","","","","","","","","","","","","",""
5592,745,35,0,"ui/icon/062000/062510.tex",63,"Mythril Madness","","","","","","","","","","","","","","","","","","","","","","","",""
5593,746,40,0,"ui/icon/062000/062510.tex",63,"Nature Is a Monster","","","","","","","","","","","","","","","","","","","","","","","",""
5594,747,40,0,"ui/icon/062000/062510.tex",63,"Brother in Arms","","","","","","","","","","","","","","","","","","","","","","","",""
5595,748,40,0,"ui/icon/062000/062510.tex",63,"Breach and Build","","","","","","","","","","","","","","","","","","","","","","","",""
5596,749,40,0,"ui/icon/062000/062510.tex",63,"Not Losing Our Heads This Time","","","","","","","","","","","","","","","","","","","","","","","",""
5597,750,45,0,"ui/icon/062000/062510.tex",67,"Metal Has No Master","","","","","","","","","","","","","","","","","","","","","","","",""
5598,751,45,0,"ui/icon/062000/062510.tex",67,"Crystal Mess","","","","","","","","","","","","","","","","","","","","","","","",""
5599,752,45,0,"ui/icon/062000/062510.tex",67,"Sucker Seer","","","","","","","","","","","","","","","","","","","","","","","",""
5600,753,45,0,"ui/icon/062000/062510.tex",67,"Hybrid Hypotheses","","","","","","","","","","","","","","","","","","","","","","","",""
5601,1178,50,0,"ui/icon/062000/062510.tex",2200,"Taken for Granite","","","","","","","","","","","","","","","","","","","","","","","",""
5602,1179,50,0,"ui/icon/062000/062510.tex",2200,"The Road to Pilgrimage","","","","","","","","","","","","","","","","","","","","","","","",""
5603,1180,50,0,"ui/icon/062000/062510.tex",2200,"The Merits of Upcycling","","","","","","","","","","","","","","","","","","","","","","","",""
5604,1181,50,0,"ui/icon/062000/062510.tex",2200,"The Basics of Forgery (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5605,1182,50,0,"ui/icon/062000/062510.tex",2200,"For Vares Beyond Compare (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5606,1183,50,0,"ui/icon/062000/062510.tex",2200,"Breaking Beacons (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5607,1184,52,0,"ui/icon/062000/062510.tex",2000,"Permit for Destruction of Religious Property","","","","","","","","","","","","","","","","","","","","","","","",""
5608,1185,52,0,"ui/icon/062000/062510.tex",2000,"I'll Show You My Battle Shards","","","","","","","","","","","","","","","","","","","","","","","",""
5609,1186,52,0,"ui/icon/062000/062510.tex",2000,"Halone's Jewelry Box","","","","","","","","","","","","","","","","","","","","","","","",""
5610,1187,52,0,"ui/icon/062000/062510.tex",2000,"Rose Never Lets Go (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5611,1188,52,0,"ui/icon/062000/062510.tex",2000,"Forging Lance Base (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5612,1189,52,0,"ui/icon/062000/062510.tex",2000,"Polished till They Shine (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5613,1190,54,0,"ui/icon/062000/062510.tex",2002,"From Creepers to Squatters","","","","","","","","","","","","","","","","","","","","","","","",""
5614,1191,54,0,"ui/icon/062000/062510.tex",2002,"Dreams of War, Dreams of Liars, Dreams of Dragon Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5615,1192,54,0,"ui/icon/062000/062510.tex",2002,"Talk about Boundaries","","","","","","","","","","","","","","","","","","","","","","","",""
5616,1193,54,0,"ui/icon/062000/062510.tex",2002,"All of These Bases Belong to Us (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5617,1194,54,0,"ui/icon/062000/062510.tex",2002,"There's Sand in My Water (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5618,1195,54,0,"ui/icon/062000/062510.tex",2002,"History Needs Some Revisions (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5619,1196,56,0,"ui/icon/062000/062510.tex",2100,"Fake-icite","","","","","","","","","","","","","","","","","","","","","","","",""
5620,1197,56,0,"ui/icon/062000/062510.tex",2100,"What Goes Up","","","","","","","","","","","","","","","","","","","","","","","",""
5621,1198,56,0,"ui/icon/062000/062510.tex",2100,"Mortarin'","","","","","","","","","","","","","","","","","","","","","","","",""
5622,1199,56,0,"ui/icon/062000/062510.tex",2100,"Fool Me Once (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5623,1200,56,0,"ui/icon/062000/062510.tex",2100,"The Puppets of War (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5624,1201,56,0,"ui/icon/062000/062510.tex",2100,"A Spire for New Heights (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5625,1202,58,0,"ui/icon/062000/062510.tex",2001,"Sticking It Out","","","","","","","","","","","","","","","","","","","","","","","",""
5626,1203,58,0,"ui/icon/062000/062510.tex",2001,"Crystal Chronicles","","","","","","","","","","","","","","","","","","","","","","","",""
5627,1204,58,0,"ui/icon/062000/062510.tex",2001,"Dragonproofing","","","","","","","","","","","","","","","","","","","","","","","",""
5628,1205,58,0,"ui/icon/062000/062510.tex",2001,"Pommeling the Enemy (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5629,1206,58,0,"ui/icon/062000/062510.tex",2001,"Not So Crystal Clear (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5630,1207,58,0,"ui/icon/062000/062510.tex",2001,"Sharlayan Sympathizers (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5631,1373,60,0,"ui/icon/062000/062510.tex",2406,"Cermet Breaker","","","","","","","","","","","","","","","","","","","","","","","",""
5632,1374,60,0,"ui/icon/062000/062510.tex",2406,"Set in Stone","","","","","","","","","","","","","","","","","","","","","","","",""
5633,1375,60,0,"ui/icon/062000/062510.tex",2406,"Axe to Grind","","","","","","","","","","","","","","","","","","","","","","","",""
5634,1376,62,0,"ui/icon/062000/062510.tex",2409,"Ready Ore Not","","","","","","","","","","","","","","","","","","","","","","","",""
5635,1377,62,0,"ui/icon/062000/062510.tex",2409,"Hit Rock Bottom","","","","","","","","","","","","","","","","","","","","","","","",""
5636,1378,62,0,"ui/icon/062000/062510.tex",2409,"Coral-lary","","","","","","","","","","","","","","","","","","","","","","","",""
5637,1379,64,0,"ui/icon/062000/062510.tex",2410,"Simply Marble Us","","","","","","","","","","","","","","","","","","","","","","","",""
5638,1380,64,0,"ui/icon/062000/062510.tex",2410,"Scraptacular","","","","","","","","","","","","","","","","","","","","","","","",""
5639,1381,64,0,"ui/icon/062000/062510.tex",2410,"No Stone Unturned","","","","","","","","","","","","","","","","","","","","","","","",""
5640,1382,66,0,"ui/icon/062000/062510.tex",2411,"Bead 'Em Up","","","","","","","","","","","","","","","","","","","","","","","",""
5641,1383,66,0,"ui/icon/062000/062510.tex",2411,"O Say Can You Rock","","","","","","","","","","","","","","","","","","","","","","","",""
5642,1384,66,0,"ui/icon/062000/062510.tex",2411,"Dunes of Our Lives","","","","","","","","","","","","","","","","","","","","","","","",""
5643,1385,68,0,"ui/icon/062000/062510.tex",2407,"Mine All Mine","","","","","","","","","","","","","","","","","","","","","","","",""
5644,1386,68,0,"ui/icon/062000/062510.tex",2407,"Adios, Ala Mhigo","","","","","","","","","","","","","","","","","","","","","","","",""
5645,1387,68,0,"ui/icon/062000/062510.tex",2407,"The Ores Have It","","","","","","","","","","","","","","","","","","","","","","","",""
5646,1538,70,0,"ui/icon/062000/062510.tex",2954,"Jewelry for All","","","","","","","","","","","","","","","","","","","","","","","",""
5647,1539,70,0,"ui/icon/062000/062510.tex",2954,"The Search for Slag","","","","","","","","","","","","","","","","","","","","","","","",""
5648,1540,70,0,"ui/icon/062000/062510.tex",2954,"Barmy for Ballistas","","","","","","","","","","","","","","","","","","","","","","","",""
5649,1541,72,0,"ui/icon/062000/062510.tex",2956,"Secret Stones","","","","","","","","","","","","","","","","","","","","","","","",""
5650,1542,72,0,"ui/icon/062000/062510.tex",2956,"New Necklaces","","","","","","","","","","","","","","","","","","","","","","","",""
5651,1543,72,0,"ui/icon/062000/062510.tex",2956,"Crystallized Revenge","","","","","","","","","","","","","","","","","","","","","","","",""
5652,1544,74,0,"ui/icon/062000/062510.tex",2957,"Rocks from Rak'tika","","","","","","","","","","","","","","","","","","","","","","","",""
5653,1545,74,0,"ui/icon/062000/062510.tex",2957,"Jewels for Jewelry","","","","","","","","","","","","","","","","","","","","","","","",""
5654,1546,74,0,"ui/icon/062000/062510.tex",2957,"Knowledge Is Power","","","","","","","","","","","","","","","","","","","","","","","",""
5655,1547,76,0,"ui/icon/062000/062510.tex",2955,"Road to Recovery","","","","","","","","","","","","","","","","","","","","","","","",""
5656,1548,76,0,"ui/icon/062000/062510.tex",2955,"Jewelry Is Forever","","","","","","","","","","","","","","","","","","","","","","","",""
5657,1549,76,0,"ui/icon/062000/062510.tex",2955,"The Magic of Mining","","","","","","","","","","","","","","","","","","","","","","","",""
5658,1550,78,0,"ui/icon/062000/062510.tex",2953,"Lakeland's Legacy","","","","","","","","","","","","","","","","","","","","","","","",""
5659,1551,78,0,"ui/icon/062000/062510.tex",2953,"Back Stronger","","","","","","","","","","","","","","","","","","","","","","","",""
5660,1552,78,0,"ui/icon/062000/062510.tex",2953,"Crystal Meds","","","","","","","","","","","","","","","","","","","","","","","",""
5661,1663,80,0,"ui/icon/062000/062510.tex",3708,"One Man's Rock","","","","","","","","","","","","","","","","","","","","","","","",""
5662,1664,80,0,"ui/icon/062000/062510.tex",3708,"Explosive Progress","","","","","","","","","","","","","","","","","","","","","","","",""
5663,1665,80,0,"ui/icon/062000/062510.tex",3708,"An Unstable Foundation","","","","","","","","","","","","","","","","","","","","","","","",""
5664,1666,82,0,"ui/icon/062000/062510.tex",3709,"The Gall on That Giant","","","","","","","","","","","","","","","","","","","","","","","",""
5665,1667,82,0,"ui/icon/062000/062510.tex",3709,"Just in Lime","","","","","","","","","","","","","","","","","","","","","","","",""
5666,1668,82,0,"ui/icon/062000/062510.tex",3709,"To Boldly Gall","","","","","","","","","","","","","","","","","","","","","","","",""
5667,1669,84,0,"ui/icon/062000/062510.tex",3710,"Training Up","","","","","","","","","","","","","","","","","","","","","","","",""
5668,1670,84,0,"ui/icon/062000/062510.tex",3710,"A Rock After My Own Heart","","","","","","","","","","","","","","","","","","","","","","","",""
5669,1671,84,0,"ui/icon/062000/062510.tex",3710,"March for Magitek","","","","","","","","","","","","","","","","","","","","","","","",""
5670,1672,86,0,"ui/icon/062000/062510.tex",3709,"Stone Cold","","","","","","","","","","","","","","","","","","","","","","","",""
5671,1673,86,0,"ui/icon/062000/062510.tex",3709,"Sand in My Boots","","","","","","","","","","","","","","","","","","","","","","","",""
5672,1674,86,0,"ui/icon/062000/062510.tex",3709,"Enriching the Soil","","","","","","","","","","","","","","","","","","","","","","","",""
5673,1675,88,0,"ui/icon/062000/062510.tex",3708,"Rocks of a Feather","","","","","","","","","","","","","","","","","","","","","","","",""
5674,1676,88,0,"ui/icon/062000/062510.tex",3708,"The Final Touch","","","","","","","","","","","","","","","","","","","","","","","",""
5675,1677,88,0,"ui/icon/062000/062510.tex",3708,"Reactionary Reactors","","","","","","","","","","","","","","","","","","","","","","","",""
5676,1783,90,0,"ui/icon/062000/062510.tex",4505,"Tough Tuff","","","","","","","","","","","","","","","","","","","","","","","",""
5677,1784,90,0,"ui/icon/062000/062510.tex",4505,"Strong Arm for Stone","","","","","","","","","","","","","","","","","","","","","","","",""
5678,1785,90,0,"ui/icon/062000/062510.tex",4505,"Old and Bubbly","","","","","","","","","","","","","","","","","","","","","","","",""
5679,1786,92,0,"ui/icon/062000/062510.tex",4505,"Abandoned Architecture","","","","","","","","","","","","","","","","","","","","","","","",""
5680,1787,92,0,"ui/icon/062000/062510.tex",4505,"Mountain Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5681,1788,92,0,"ui/icon/062000/062510.tex",4505,"Gleamstone for Lazybones","","","","","","","","","","","","","","","","","","","","","","","",""
5682,1789,94,0,"ui/icon/062000/062510.tex",4506,"Fuelgiving Passionwork","","","","","","","","","","","","","","","","","","","","","","","",""
5683,1790,94,0,"ui/icon/062000/062510.tex",4506,"Building the Banks","","","","","","","","","","","","","","","","","","","","","","","",""
5684,1791,94,0,"ui/icon/062000/062510.tex",4506,"Pebbles for a Path","","","","","","","","","","","","","","","","","","","","","","","",""
5685,1792,96,0,"ui/icon/062000/062510.tex",4507,"Sampled Starfall","","","","","","","","","","","","","","","","","","","","","","","",""
5686,1793,96,0,"ui/icon/062000/062510.tex",4507,"Material for a Mindgenius","","","","","","","","","","","","","","","","","","","","","","","",""
5687,1794,96,0,"ui/icon/062000/062510.tex",4507,"Vestiges of War","","","","","","","","","","","","","","","","","","","","","","","",""
5688,1795,98,0,"ui/icon/062000/062510.tex",4508,"Plains, Stone, Fish","","","","","","","","","","","","","","","","","","","","","","","",""
5689,1796,98,0,"ui/icon/062000/062510.tex",4508,"Burning Rival","","","","","","","","","","","","","","","","","","","","","","","",""
5690,1797,98,0,"ui/icon/062000/062510.tex",4508,"No Takebacks for Workshirk","","","","","","","","","","","","","","","","","","","","","","","",""
5691,1,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト01","","","","","","","","","","","","","","","","","","","","","","","",""
5692,2,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト02","","","","","","","","","","","","","","","","","","","","","","","",""
5693,3,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト03","","","","","","","","","","","","","","","","","","","","","","","",""
5694,4,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト04","","","","","","","","","","","","","","","","","","","","","","","",""
5695,5,1,0,"ui/icon/062000/062511.tex",17,"リーヴテスト05","","","","","","","","","","","","","","","","","","","","","","","",""
5696,674,1,0,"ui/icon/062000/062511.tex",54,"Waking Wood","","","","","","","","","","","","","","","","","","","","","","","",""
5697,675,1,0,"ui/icon/062000/062511.tex",54,"East Bank Story","","","","","","","","","","","","","","","","","","","","","","","",""
5698,676,1,0,"ui/icon/062000/062511.tex",54,"We Couldn't Start the Fire","","","","","","","","","","","","","","","","","","","","","","","",""
5699,677,1,0,"ui/icon/062000/062511.tex",54,"Lovely Latex","","","","","","","","","","","","","","","","","","","","","","","",""
5700,678,5,0,"ui/icon/062000/062511.tex",54,"Let the Sun Shine In","","","","","","","","","","","","","","","","","","","","","","","",""
5701,679,5,0,"ui/icon/062000/062511.tex",54,"If a Tree Falls","","","","","","","","","","","","","","","","","","","","","","","",""
5702,680,5,0,"ui/icon/062000/062511.tex",54,"Evil Seeds","","","","","","","","","","","","","","","","","","","","","","","",""
5703,681,5,0,"ui/icon/062000/062511.tex",54,"No Bark, All Bite","","","","","","","","","","","","","","","","","","","","","","","",""
5704,682,10,0,"ui/icon/062000/062511.tex",54,"A Chest of Nuts","","","","","","","","","","","","","","","","","","","","","","","",""
5705,683,10,0,"ui/icon/062000/062511.tex",54,"West Bank Story","","","","","","","","","","","","","","","","","","","","","","","",""
5706,684,10,0,"ui/icon/062000/062511.tex",54,"Digging Deep","","","","","","","","","","","","","","","","","","","","","","","",""
5707,685,10,0,"ui/icon/062000/062511.tex",54,"The Heart of the Hedge","","","","","","","","","","","","","","","","","","","","","","","",""
5708,872,10,0,"ui/icon/062000/062511.tex",54,"リーヴテスト22","","","","","","","","","","","","","","","","","","","","","","","",""
5709,686,15,0,"ui/icon/062000/062511.tex",55,"The Quick and the Dead","","","","","","","","","","","","","","","","","","","","","","","",""
5710,687,15,0,"ui/icon/062000/062511.tex",55,"Maple Stories","","","","","","","","","","","","","","","","","","","","","","","",""
5711,688,15,0,"ui/icon/062000/062511.tex",55,"Never Strikes Twice","","","","","","","","","","","","","","","","","","","","","","","",""
5712,689,15,0,"ui/icon/062000/062511.tex",55,"Briar in the Hole","","","","","","","","","","","","","","","","","","","","","","","",""
5713,690,20,0,"ui/icon/062000/062511.tex",56,"Nowhere to Slide","","","","","","","","","","","","","","","","","","","","","","","",""
5714,691,20,0,"ui/icon/062000/062511.tex",56,"Shaken, Not Stirred","","","","","","","","","","","","","","","","","","","","","","","",""
5715,692,20,0,"ui/icon/062000/062511.tex",56,"Just the Artifacts, Madam","","","","","","","","","","","","","","","","","","","","","","","",""
5716,693,20,0,"ui/icon/062000/062511.tex",56,"Fueling the Flames","","","","","","","","","","","","","","","","","","","","","","","",""
5717,694,25,0,"ui/icon/062000/062511.tex",56,"Over the Underbrush","","","","","","","","","","","","","","","","","","","","","","","",""
5718,695,25,0,"ui/icon/062000/062511.tex",56,"Moon in Rouge","","","","","","","","","","","","","","","","","","","","","","","",""
5719,696,25,0,"ui/icon/062000/062511.tex",56,"Appleanche","","","","","","","","","","","","","","","","","","","","","","","",""
5720,697,25,0,"ui/icon/062000/062511.tex",56,"Mushroom Gobblin'","","","","","","","","","","","","","","","","","","","","","","","",""
5721,698,30,0,"ui/icon/062000/062511.tex",32,"The Palm in Your Hand","","","","","","","","","","","","","","","","","","","","","","","",""
5722,699,30,0,"ui/icon/062000/062511.tex",32,"Nature Calls","","","","","","","","","","","","","","","","","","","","","","","",""
5723,700,30,0,"ui/icon/062000/062511.tex",32,"Bleeding Them Dry","","","","","","","","","","","","","","","","","","","","","","","",""
5724,701,30,0,"ui/icon/062000/062511.tex",32,"Always Right","","","","","","","","","","","","","","","","","","","","","","","",""
5725,702,35,0,"ui/icon/062000/062511.tex",63,"A Stash of Herbs","","","","","","","","","","","","","","","","","","","","","","","",""
5726,703,35,0,"ui/icon/062000/062511.tex",63,"Spear of Heaven","","","","","","","","","","","","","","","","","","","","","","","",""
5727,704,35,0,"ui/icon/062000/062511.tex",63,"Salad Days","","","","","","","","","","","","","","","","","","","","","","","",""
5728,705,35,0,"ui/icon/062000/062511.tex",63,"Catch My Drift","","","","","","","","","","","","","","","","","","","","","","","",""
5729,706,40,0,"ui/icon/062000/062511.tex",63,"Plague on Both Our Forests","","","","","","","","","","","","","","","","","","","","","","","",""
5730,707,40,0,"ui/icon/062000/062511.tex",63,"Straight and Arrow","","","","","","","","","","","","","","","","","","","","","","","",""
5731,708,40,0,"ui/icon/062000/062511.tex",63,"This Old Fort","","","","","","","","","","","","","","","","","","","","","","","",""
5732,709,40,0,"ui/icon/062000/062511.tex",63,"Sign of the Crimes","","","","","","","","","","","","","","","","","","","","","","","",""
5733,710,45,0,"ui/icon/062000/062511.tex",67,"Caught in the Long Grass","","","","","","","","","","","","","","","","","","","","","","","",""
5734,711,45,0,"ui/icon/062000/062511.tex",67,"Topsy-turvy Time","","","","","","","","","","","","","","","","","","","","","","","",""
5735,712,45,0,"ui/icon/062000/062511.tex",67,"Wonders Don't Cease, They're Discontinued","","","","","","","","","","","","","","","","","","","","","","","",""
5736,713,45,0,"ui/icon/062000/062511.tex",67,"See How They Shine","","","","","","","","","","","","","","","","","","","","","","","",""
5737,1148,50,0,"ui/icon/062000/062511.tex",2200,"Does This Look Infected?","","","","","","","","","","","","","","","","","","","","","","","",""
5738,1149,50,0,"ui/icon/062000/062511.tex",2200,"Breathe Deeply","","","","","","","","","","","","","","","","","","","","","","","",""
5739,1150,50,0,"ui/icon/062000/062511.tex",2200,"Warm in Their Beds","","","","","","","","","","","","","","","","","","","","","","","",""
5740,1151,50,0,"ui/icon/062000/062511.tex",2200,"Secondhand Smoke Screen (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5741,1152,50,0,"ui/icon/062000/062511.tex",2200,"A Crown for Every Head (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5742,1153,50,0,"ui/icon/062000/062511.tex",2200,"No Rest for the Thicket (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5743,1154,52,0,"ui/icon/062000/062511.tex",2000,"Ladies and Gentians","","","","","","","","","","","","","","","","","","","","","","","",""
5744,1155,52,0,"ui/icon/062000/062511.tex",2000,"The Bitter, the Better","","","","","","","","","","","","","","","","","","","","","","","",""
5745,1156,52,0,"ui/icon/062000/062511.tex",2000,"Six Hours in a Leaky Boat","","","","","","","","","","","","","","","","","","","","","","","",""
5746,1157,52,0,"ui/icon/062000/062511.tex",2000,"Coat the Harm (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5747,1158,52,0,"ui/icon/062000/062511.tex",2000,"The Sour Patch Grids (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5748,1159,52,0,"ui/icon/062000/062511.tex",2000,"Hot Tub Clime Machine (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5749,1160,54,0,"ui/icon/062000/062511.tex",2002,"Your Mother Is Medicine and Your Father Is the Wild","","","","","","","","","","","","","","","","","","","","","","","",""
5750,1161,54,0,"ui/icon/062000/062511.tex",2002,"Dandelion Don't Tell No Lies","","","","","","","","","","","","","","","","","","","","","","","",""
5751,1162,54,0,"ui/icon/062000/062511.tex",2002,"Chewed Up and Snuffed Out","","","","","","","","","","","","","","","","","","","","","","","",""
5752,1163,54,0,"ui/icon/062000/062511.tex",2002,"Exotic Remedies (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5753,1164,54,0,"ui/icon/062000/062511.tex",2002,"Sacrilege Neutralized (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5754,1165,54,0,"ui/icon/062000/062511.tex",2002,"Hybrid Theories (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5755,1166,56,0,"ui/icon/062000/062511.tex",2100,"Heart to Heart","","","","","","","","","","","","","","","","","","","","","","","",""
5756,1167,56,0,"ui/icon/062000/062511.tex",2100,"Bold and Blue","","","","","","","","","","","","","","","","","","","","","","","",""
5757,1168,56,0,"ui/icon/062000/062511.tex",2100,"The Anointing of the Dead","","","","","","","","","","","","","","","","","","","","","","","",""
5758,1169,56,0,"ui/icon/062000/062511.tex",2100,"Putting on Airs (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5759,1170,56,0,"ui/icon/062000/062511.tex",2100,"These Colors Run Not (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5760,1171,56,0,"ui/icon/062000/062511.tex",2100,"Nectar of the Goddess (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5761,1172,58,0,"ui/icon/062000/062511.tex",2001,"Watching the Western Wall","","","","","","","","","","","","","","","","","","","","","","","",""
5762,1173,58,0,"ui/icon/062000/062511.tex",2001,"Bleeding Out","","","","","","","","","","","","","","","","","","","","","","","",""
5763,1174,58,0,"ui/icon/062000/062511.tex",2001,"A Taste of Their Own Medicine","","","","","","","","","","","","","","","","","","","","","","","",""
5764,1175,58,0,"ui/icon/062000/062511.tex",2001,"Blending In (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5765,1176,58,0,"ui/icon/062000/062511.tex",2001,"Mending Wings (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5766,1177,58,0,"ui/icon/062000/062511.tex",2001,"Thank You for Smoke Screening (L)","","","","","","","","","","","","","","","","","","","","","","","",""
5767,1358,60,0,"ui/icon/062000/062511.tex",2406,"Rhalgr Wood Too","","","","","","","","","","","","","","","","","","","","","","","",""
5768,1359,60,0,"ui/icon/062000/062511.tex",2406,"Thank Heavenspillar","","","","","","","","","","","","","","","","","","","","","","","",""
5769,1360,60,0,"ui/icon/062000/062511.tex",2406,"Barking Up the Right Tree","","","","","","","","","","","","","","","","","","","","","","","",""
5770,1361,62,0,"ui/icon/062000/062511.tex",2409,"Pining","","","","","","","","","","","","","","","","","","","","","","","",""
5771,1362,62,0,"ui/icon/062000/062511.tex",2409,"Coral-lation","","","","","","","","","","","","","","","","","","","","","","","",""
5772,1363,62,0,"ui/icon/062000/062511.tex",2409,"Penned-up Frustration","","","","","","","","","","","","","","","","","","","","","","","",""
5773,1364,64,0,"ui/icon/062000/062511.tex",2410,"Bamboozled","","","","","","","","","","","","","","","","","","","","","","","",""
5774,1365,64,0,"ui/icon/062000/062511.tex",2410,"Timbr","","","","","","","","","","","","","","","","","","","","","","","",""
5775,1366,64,0,"ui/icon/062000/062511.tex",2410,"Flowers for Algae Run","","","","","","","","","","","","","","","","","","","","","","","",""
